Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,158.399994,159.449997,157.100006,159.050003,133.631470,488347
2013-05-10,159.199997,161.000000,157.449997,157.649994,132.455231,1005754
2013-05-13,157.500000,157.800003,154.600006,156.949997,131.867096,633197
2013-05-14,157.300003,160.899994,155.149994,160.250000,134.639694,1003028
2013-05-15,161.000000,163.500000,160.500000,162.699997,136.698151,1062151
2013-05-16,162.699997,163.149994,161.350006,162.350006,136.404099,582795
2013-05-17,162.449997,168.949997,161.899994,168.399994,141.487198,2136067
2013-05-20,169.000000,174.899994,168.649994,173.850006,146.066208,1483159
2013-05-21,172.899994,173.500000,169.750000,171.600006,144.175812,1034992
2013-05-22,171.800003,173.899994,170.550003,172.500000,144.931961,977610
2013-05-23,165.500000,168.600006,163.399994,168.000000,141.151138,1647875
2013-05-24,167.850006,168.899994,164.399994,166.600006,139.974884,1080143
2013-05-27,167.100006,168.350006,166.149994,167.550003,140.773087,392669
2013-05-28,167.449997,169.050003,166.000000,167.449997,140.689026,1097572
2013-05-29,166.300003,168.149994,165.550003,166.800003,140.142914,876658
2013-05-30,166.449997,168.899994,165.699997,168.149994,141.277176,694589
2013-05-31,167.800003,169.800003,166.449997,168.949997,141.949310,868714
2013-06-03,167.600006,169.500000,165.350006,167.050003,140.352966,954150
2013-06-04,168.550003,169.149994,163.550003,165.250000,138.840622,1126141
2013-06-05,164.100006,165.750000,163.100006,164.500000,138.210480,788137
2013-06-06,164.000000,165.850006,162.100006,162.350006,136.404099,955414
2013-06-07,162.600006,168.100006,160.100006,166.250000,139.680817,1225556
2013-06-10,168.500000,169.800003,165.800003,168.000000,141.151138,1004305
2013-06-11,167.399994,168.000000,163.649994,165.149994,138.756607,1247959
2013-06-12,161.500000,161.899994,158.649994,159.699997,134.177612,2076550
2013-06-13,156.949997,158.399994,155.100006,158.000000,132.749298,1412424
2013-06-14,160.000000,160.699997,158.350006,159.149994,133.715500,909628
2013-06-17,160.300003,164.000000,160.100006,162.300003,136.362076,1138020
2013-06-18,162.500000,162.949997,159.500000,161.800003,135.942001,869885
2013-06-19,162.000000,162.850006,159.699997,159.699997,134.177612,939199
2013-06-20,157.899994,157.899994,151.399994,153.100006,128.632385,2397208
2013-06-21,154.000000,154.399994,149.949997,149.949997,125.985817,2808911
2013-06-24,149.500000,150.500000,146.350006,146.949997,123.465218,1565901
2013-06-25,148.350006,152.800003,147.649994,151.500000,127.288101,1410110
2013-06-26,152.800003,154.399994,151.800003,154.000000,129.388550,1369548
2013-06-27,154.699997,157.350006,154.300003,156.000000,131.068924,1011915
2013-06-28,156.100006,157.649994,154.600006,155.550003,130.690842,1047374
2013-07-01,156.149994,158.899994,155.000000,157.100006,131.993134,1119591
2013-07-02,158.300003,159.050003,155.899994,156.399994,131.404984,671976
2013-07-03,154.600006,155.100006,150.949997,154.050003,129.430573,1190324
2013-07-04,155.449997,160.500000,155.250000,160.100006,134.513672,1406692
2013-07-05,160.649994,161.800003,157.050003,157.250000,132.119141,1089333
2013-07-08,158.750000,161.600006,158.050003,159.550003,134.051590,675097
2013-07-09,161.250000,162.649994,159.949997,161.750000,135.900009,999890
2013-07-10,161.649994,163.350006,160.550003,163.149994,137.076233,835601
2013-07-11,164.850006,166.300003,164.850006,165.300003,138.882629,967369
2013-07-12,166.350006,168.500000,166.000000,167.350006,140.605026,1218412
2013-07-15,168.250000,168.949997,167.250000,167.899994,141.067123,493355
2013-07-16,167.899994,168.300003,166.500000,167.300003,140.563004,527077
2013-07-17,167.000000,169.750000,165.750000,169.649994,142.537445,748632
2013-07-18,169.800003,172.050003,167.500000,172.050003,144.553909,744616
2013-07-19,171.449997,172.250000,170.149994,172.000000,144.511887,1135034
2013-07-22,172.399994,172.949997,168.500000,169.300003,142.243408,742513
2013-07-23,170.000000,171.649994,169.850006,170.850006,143.545670,633647
2013-07-24,171.300003,173.600006,170.050003,173.600006,145.856201,909289
2013-07-25,173.300003,173.949997,170.600006,173.399994,145.688156,795000
2013-07-26,173.500000,174.449997,171.500000,172.300003,144.763947,712625
2013-07-29,173.500000,174.350006,172.949997,174.050003,146.234268,706443
2013-07-30,174.899994,176.300003,173.800003,176.149994,147.998657,1016852
2013-07-31,179.000000,180.050003,174.750000,178.649994,150.099136,2068781
2013-08-01,180.600006,184.300003,179.699997,183.850006,154.468094,1369571
2013-08-02,183.949997,184.550003,180.800003,182.750000,153.543900,945652
2013-08-05,182.750000,184.300003,182.399994,184.000000,154.594086,719087
2013-08-06,183.550003,185.300003,181.449997,182.600006,153.417862,926609
2013-08-07,182.000000,182.050003,180.550003,181.199997,152.241592,735965
2013-08-08,181.600006,183.250000,181.149994,181.750000,152.703690,665928
2013-08-09,182.850006,184.500000,181.850006,183.250000,153.963959,662295
2013-08-12,182.850006,185.449997,181.600006,184.949997,155.392273,682733
2013-08-13,185.949997,186.649994,183.750000,185.800003,156.106445,635788
2013-08-14,185.949997,187.000000,184.199997,186.550003,156.736588,657642
2013-08-15,185.899994,186.449997,183.649994,185.050003,155.476288,550196
2013-08-16,183.949997,184.899994,180.850006,183.350006,154.047974,914984
2013-08-19,184.000000,184.399994,182.699997,184.000000,154.594086,597815
2013-08-20,182.100006,182.149994,178.699997,180.699997,151.821487,978081
2013-08-21,180.399994,181.949997,179.699997,181.250000,152.283615,525926
2013-08-22,181.350006,184.600006,181.100006,183.350006,154.047974,598566
2013-08-23,184.149994,184.399994,180.750000,181.600006,152.577682,672895
2013-08-26,183.050003,183.050003,181.199997,182.100006,152.997772,340084
2013-08-27,181.300003,181.800003,175.649994,176.350006,148.166702,1373014
2013-08-28,174.800003,174.800003,169.550003,172.300003,144.763947,1521139
2013-08-29,174.000000,175.050003,173.000000,174.199997,146.360291,693117
2013-08-30,174.050003,174.550003,171.100006,172.100006,144.595901,862620
2013-09-02,175.100006,177.300003,174.750000,176.100006,147.956650,698339
2013-09-03,176.750000,177.149994,170.750000,171.250000,143.881775,1408380
2013-09-04,171.050003,171.250000,167.500000,170.000000,142.831512,1107170
2013-09-05,171.100006,172.899994,170.149994,172.000000,144.511887,1060603
2013-09-06,171.149994,173.500000,170.199997,171.800003,144.343857,859650
2013-09-09,171.500000,173.250000,170.000000,171.000000,143.671707,677217
2013-09-10,175.149994,178.850006,174.350006,178.050003,149.595001,1788117
2013-09-11,178.449997,179.800003,177.550003,178.699997,150.141113,681312
2013-09-12,179.050003,179.699997,178.199997,179.399994,150.729263,731450
2013-09-13,179.300003,181.899994,178.750000,181.850006,152.787720,705811
2013-09-16,184.350006,184.899994,182.699997,183.050003,153.795944,780144
2013-09-17,181.850006,182.000000,179.199997,180.250000,151.443420,736076
2013-09-18,180.649994,182.100006,179.550003,181.050003,152.115570,604797
2013-09-19,184.149994,185.300003,175.000000,177.250000,148.922852,3734548
2013-09-20,177.250000,177.399994,171.850006,173.300003,145.604126,2720516
2013-09-23,174.699997,176.850006,172.600006,173.550003,145.814178,902861
2013-09-24,173.750000,175.949997,173.399994,175.300003,147.284515,806508
2013-09-25,175.850006,176.800003,174.550003,175.899994,147.788589,586573
2013-09-26,176.500000,176.600006,173.600006,174.550003,146.654373,700046
2013-09-27,175.449997,175.449997,172.649994,174.550003,146.654373,524408
2013-09-30,172.699997,174.250000,171.750000,174.250000,146.402313,858666
2013-10-01,174.500000,175.100006,172.800003,174.949997,146.990417,802469
2013-10-02,173.500000,174.199997,170.100006,171.000000,143.671707,1148660
2013-10-04,168.100006,169.100006,166.850006,168.100006,141.235168,992184
2013-10-07,167.399994,170.750000,166.500000,170.300003,143.083588,723294
2013-10-08,170.699997,171.550003,168.300003,169.100006,142.075348,845850
2013-10-09,169.750000,171.250000,168.949997,169.699997,142.579453,707241
2013-10-10,170.949997,174.550003,170.699997,174.050003,146.234268,1255609
2013-10-11,174.949997,175.399994,174.000000,175.199997,147.200485,662459
2013-10-14,174.449997,175.550003,174.050003,175.449997,147.410522,441315
2013-10-15,176.199997,177.050003,175.050003,176.000000,147.872635,882543
2013-10-16,176.000000,177.800003,175.100006,176.899994,148.628799,859186
2013-10-17,177.199997,177.550003,175.250000,177.100006,148.796844,729140
2013-10-18,177.600006,177.899994,174.300003,176.500000,148.292725,1550102
2013-10-21,176.100006,177.300003,174.699997,176.899994,148.628799,739511
2013-10-22,176.699997,178.850006,176.000000,177.149994,148.838837,975615
2013-10-23,176.800003,177.050003,175.600006,176.100006,147.956650,608793
2013-10-24,177.250000,178.050003,176.300003,177.550003,149.174911,746396
2013-10-25,176.800003,177.500000,175.750000,176.500000,148.292725,622332
2013-10-28,177.199997,177.199997,172.949997,174.250000,146.402313,829474
2013-10-29,174.500000,175.800003,172.850006,174.850006,146.906433,985592
2013-10-30,180.500000,186.100006,180.300003,183.500000,154.173996,3107534
2013-10-31,184.250000,188.300003,183.500000,187.199997,157.282700,1650886
2013-11-01,189.649994,191.300003,188.100006,188.449997,158.332947,1055542
2013-11-04,189.899994,192.250000,189.899994,192.000000,161.315613,912463
2013-11-05,192.000000,192.500000,189.199997,190.899994,160.391388,874694
2013-11-06,190.899994,191.800003,190.149994,191.100006,160.559448,544337
2013-11-07,190.350006,195.449997,190.149994,193.100006,162.239822,1345652
2013-11-08,192.050003,193.250000,189.850006,192.350006,161.609650,917674
2013-11-11,192.300003,192.600006,190.750000,191.050003,160.517410,500173
2013-11-12,191.199997,191.600006,190.100006,190.800003,160.307388,590125
2013-11-13,190.199997,190.800003,187.899994,190.750000,160.265366,942318
2013-11-14,193.000000,193.750000,191.850006,193.300003,162.407822,820522
2013-11-15,193.100006,194.649994,191.600006,194.500000,163.416061,930341
2013-11-18,194.500000,196.350006,193.800003,195.149994,163.962158,787115
2013-11-19,194.399994,195.949997,194.000000,195.100006,163.920181,521140
2013-11-20,194.750000,196.899994,194.649994,195.250000,164.046188,592339
2013-11-21,194.649994,196.550003,193.250000,195.600006,164.340271,587958
2013-11-22,195.699997,196.699997,192.699997,194.699997,163.584106,889507
2013-11-25,195.800003,196.300003,194.000000,195.399994,164.172211,809323
2013-11-26,195.000000,195.899994,194.199997,194.899994,163.752136,553081
2013-11-27,195.350006,196.149994,195.000000,195.949997,164.634308,383017
2013-11-28,195.850006,196.449997,194.600006,195.000000,163.836151,379119
2013-11-29,194.899994,195.649994,194.399994,195.300003,164.088211,495079
2013-12-02,195.750000,197.250000,194.449997,196.699997,165.264450,560766
2013-12-03,196.250000,196.649994,191.899994,192.300003,161.567642,1090476
2013-12-04,193.250000,194.149994,191.149994,192.250000,161.525635,883254
2013-12-05,191.149994,192.899994,190.850006,191.100006,160.559448,744490
2013-12-06,192.000000,194.550003,191.350006,193.449997,162.533844,741317
2013-12-09,194.600006,194.800003,192.649994,193.699997,162.743912,486554
2013-12-10,193.050003,193.800003,190.050003,190.600006,160.139343,846990
2013-12-11,189.500000,191.100006,188.000000,190.399994,159.971283,817743
2013-12-12,189.500000,191.000000,188.649994,189.699997,159.383163,839238
2013-12-13,190.199997,190.449997,188.899994,189.850006,159.509216,622323
2013-12-16,189.399994,193.600006,188.500000,192.600006,161.819687,817611
2013-12-17,192.699997,194.500000,192.550003,193.399994,162.491837,598700
2013-12-18,194.800003,196.899994,194.399994,195.699997,164.424286,972105
2013-12-19,197.899994,199.000000,197.050003,198.000000,166.356720,784011
2013-12-20,198.500000,200.000000,197.899994,199.250000,167.406937,2258151
2013-12-23,200.000000,201.949997,199.850006,201.449997,169.255356,508818
2013-12-27,202.850006,204.199997,202.750000,204.000000,171.397812,505130
2013-12-30,204.000000,204.500000,203.350006,204.149994,171.523834,302157
2014-01-02,204.850006,205.000000,199.649994,200.500000,168.457184,1112625
2014-01-03,200.750000,201.550003,199.850006,200.500000,168.457184,651593
2014-01-06,200.149994,200.800003,197.050003,198.750000,166.986847,571867
2014-01-07,198.949997,200.750000,197.500000,200.000000,168.037064,582459
2014-01-08,200.199997,200.399994,198.699997,200.149994,168.163101,470813
2014-01-09,200.000000,202.050003,198.899994,199.449997,167.574966,735762
2014-01-10,200.300003,203.899994,199.949997,202.050003,169.759460,726654
2014-01-13,202.699997,204.449997,202.000000,202.600006,170.221558,678455
2014-01-14,196.000000,199.500000,194.550003,197.800003,166.188675,1447059
2014-01-15,199.699997,203.750000,198.550003,202.699997,170.305573,1057387
2014-01-16,203.500000,204.350006,201.300003,202.350006,170.011536,750736
2014-01-17,203.250000,204.350006,201.850006,203.350006,170.851700,939455
2014-01-20,202.050003,203.550003,201.850006,203.300003,170.809708,394277
2014-01-21,203.500000,204.300003,202.199997,202.600006,170.221558,529022
2014-01-22,203.600006,203.899994,200.250000,201.300003,169.129333,681195
2014-01-23,200.100006,202.399994,198.050003,198.250000,166.566772,770801
2014-01-24,198.699997,199.600006,192.850006,193.300003,162.407822,1303107
2014-01-27,192.750000,194.000000,188.149994,192.600006,161.819687,1097010
2014-01-28,194.100006,196.300003,193.500000,195.550003,164.298248,959744
2014-01-29,198.000000,198.100006,188.449997,191.699997,161.063522,1271702
2014-01-30,192.649994,192.750000,187.949997,190.149994,159.761246,1020011
2014-01-31,190.500000,190.500000,185.250000,188.050003,157.996857,1144086
2014-02-03,188.149994,190.050003,184.949997,185.500000,155.854401,927266
2014-02-04,181.199997,185.350006,179.149994,183.399994,154.089996,1413674
2014-02-05,183.500000,188.550003,183.149994,184.600006,155.098221,1165395
2014-02-06,186.649994,188.600006,184.600006,186.600006,156.778595,1433836
2014-02-07,188.000000,189.100006,186.100006,187.949997,157.912872,911579
2014-02-10,189.449997,190.699997,187.750000,189.699997,159.383163,871178
2014-02-11,188.500000,194.750000,188.449997,194.699997,163.584106,1133596
2014-02-12,196.000000,200.050003,195.949997,198.350006,166.650772,1285064
2014-02-13,197.850006,199.899994,196.050003,199.899994,167.953033,892165
2014-02-14,199.750000,202.550003,199.000000,202.100006,169.801468,883370
2014-02-17,202.000000,203.000000,200.899994,202.649994,170.263550,422484
2014-02-18,202.449997,202.649994,199.000000,202.100006,169.801468,850179
2014-02-19,201.149994,203.000000,199.050003,201.100006,168.961288,778356
2014-02-20,197.100006,198.949997,196.250000,198.000000,166.356720,1350125
2014-02-21,199.949997,201.100006,198.699997,201.000000,168.877243,1223782
2014-02-24,186.649994,188.399994,184.949997,187.899994,157.870834,4410283
2014-02-25,189.449997,191.350006,187.949997,190.100006,159.719238,1618272
2014-02-26,191.350006,191.800003,189.000000,189.000000,158.795044,1055226
2014-02-27,189.500000,190.350006,186.250000,188.350006,158.248917,888358
2014-02-28,189.350006,189.649994,187.550003,189.000000,158.795044,791539
2014-03-03,184.149994,186.800003,182.600006,183.199997,153.921967,1289910
2014-03-04,185.800003,188.449997,185.050003,187.149994,157.240692,1068495
2014-03-05,187.600006,188.250000,185.600006,185.600006,155.938416,825534
2014-03-06,186.800003,187.500000,184.800003,186.250000,156.484528,897130
2014-03-07,186.350006,187.000000,183.250000,183.550003,154.216049,829536
2014-03-10,182.350006,183.399994,177.699997,178.899994,150.309158,1487252
2014-03-11,179.949997,182.199997,179.750000,181.250000,152.283615,949734
2014-03-12,180.600006,182.149994,176.800003,180.449997,151.611465,1227029
2014-03-13,181.350006,188.550003,178.750000,178.899994,150.309158,2315101
2014-03-14,177.000000,179.250000,174.899994,177.750000,149.342941,1433039
2014-03-17,177.500000,180.550003,176.149994,180.300003,151.485428,975499
2014-03-18,180.000000,183.050003,178.149994,180.399994,151.569443,899898
2014-03-19,180.550003,184.199997,180.100006,181.800003,152.745697,980538
2014-03-20,180.000000,180.899994,178.250000,180.850006,151.947525,960487
2014-03-21,181.100006,181.649994,179.000000,179.949997,151.191345,1482439
