Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,174.500000,175.800003,172.850006,174.850006,150.407257,985592
2013-10-30,180.500000,186.100006,180.300003,183.500000,157.848083,3107534
2013-10-31,184.250000,188.300003,183.500000,187.199997,161.030823,1650886
2013-11-01,189.649994,191.300003,188.100006,188.449997,162.106094,1055542
2013-11-04,189.899994,192.250000,189.899994,192.000000,165.159821,912463
2013-11-05,192.000000,192.500000,189.199997,190.899994,164.213608,874694
2013-11-06,190.899994,191.800003,190.149994,191.100006,164.385651,544337
2013-11-07,190.350006,195.449997,190.149994,193.100006,166.106064,1345652
2013-11-08,192.050003,193.250000,189.850006,192.350006,165.460907,917674
2013-11-11,192.300003,192.600006,190.750000,191.050003,164.342651,500173
2013-11-12,191.199997,191.600006,190.100006,190.800003,164.127579,590125
2013-11-13,190.199997,190.800003,187.899994,190.750000,164.084579,942318
2013-11-14,193.000000,193.750000,191.850006,193.300003,166.278091,820522
2013-11-15,193.100006,194.649994,191.600006,194.500000,167.310364,930341
2013-11-18,194.500000,196.350006,193.800003,195.149994,167.869476,787115
2013-11-19,194.399994,195.949997,194.000000,195.100006,167.826477,521140
2013-11-20,194.750000,196.899994,194.649994,195.250000,167.955505,592339
2013-11-21,194.649994,196.550003,193.250000,195.600006,168.256592,587958
2013-11-22,195.699997,196.699997,192.699997,194.699997,167.482376,889507
2013-11-25,195.800003,196.300003,194.000000,195.399994,168.084518,809323
2013-11-26,195.000000,195.899994,194.199997,194.899994,167.654419,553081
2013-11-27,195.350006,196.149994,195.000000,195.949997,168.557648,383017
2013-11-28,195.850006,196.449997,194.600006,195.000000,167.740433,379119
2013-11-29,194.899994,195.649994,194.399994,195.300003,167.998505,495079
2013-12-02,195.750000,197.250000,194.449997,196.699997,169.202789,560766
2013-12-03,196.250000,196.649994,191.899994,192.300003,165.417892,1090476
2013-12-04,193.250000,194.149994,191.149994,192.250000,165.374893,883254
2013-12-05,191.149994,192.899994,190.850006,191.100006,164.385651,744490
2013-12-06,192.000000,194.550003,191.350006,193.449997,166.407120,741317
2013-12-09,194.600006,194.800003,192.649994,193.699997,166.622192,486554
2013-12-10,193.050003,193.800003,190.050003,190.600006,163.955566,846990
2013-12-11,189.500000,191.100006,188.000000,190.399994,163.783478,817743
2013-12-12,189.500000,191.000000,188.649994,189.699997,163.181351,839238
2013-12-13,190.199997,190.449997,188.899994,189.850006,163.310394,622323
2013-12-16,189.399994,193.600006,188.500000,192.600006,165.675964,817611
2013-12-17,192.699997,194.500000,192.550003,193.399994,166.364120,598700
2013-12-18,194.800003,196.899994,194.399994,195.699997,168.342575,972105
2013-12-19,197.899994,199.000000,197.050003,198.000000,170.321075,784011
2013-12-20,198.500000,200.000000,197.899994,199.250000,171.396332,2258151
2013-12-23,200.000000,201.949997,199.850006,201.449997,173.288757,508818
2013-12-27,202.850006,204.199997,202.750000,204.000000,175.482315,505130
2013-12-30,204.000000,204.500000,203.350006,204.149994,175.611359,302157
2014-01-02,204.850006,205.000000,199.649994,200.500000,172.471588,1112625
2014-01-03,200.750000,201.550003,199.850006,200.500000,172.471588,651593
2014-01-06,200.149994,200.800003,197.050003,198.750000,170.966217,571867
2014-01-07,198.949997,200.750000,197.500000,200.000000,172.041504,582459
2014-01-08,200.199997,200.399994,198.699997,200.149994,172.170502,470813
2014-01-09,200.000000,202.050003,198.899994,199.449997,171.568375,735762
2014-01-10,200.300003,203.899994,199.949997,202.050003,173.804932,726654
2014-01-13,202.699997,204.449997,202.000000,202.600006,174.278046,678455
2014-01-14,196.000000,199.500000,194.550003,197.800003,170.149033,1447059
2014-01-15,199.699997,203.750000,198.550003,202.699997,174.364044,1057387
2014-01-16,203.500000,204.350006,201.300003,202.350006,174.062973,750736
2014-01-17,203.250000,204.350006,201.850006,203.350006,174.923203,939455
2014-01-20,202.050003,203.550003,201.850006,203.300003,174.880188,394277
2014-01-21,203.500000,204.300003,202.199997,202.600006,174.278046,529022
2014-01-22,203.600006,203.899994,200.250000,201.300003,173.159760,681195
2014-01-23,200.100006,202.399994,198.050003,198.250000,170.536133,770801
2014-01-24,198.699997,199.600006,192.850006,193.300003,166.278091,1303107
2014-01-27,192.750000,194.000000,188.149994,192.600006,165.675964,1097010
2014-01-28,194.100006,196.300003,193.500000,195.550003,168.213577,959744
2014-01-29,198.000000,198.100006,188.449997,191.699997,164.901749,1271702
2014-01-30,192.649994,192.750000,187.949997,190.149994,163.568436,1020011
2014-01-31,190.500000,190.500000,185.250000,188.050003,161.762024,1144086
2014-02-03,188.149994,190.050003,184.949997,185.500000,159.568466,927266
2014-02-04,181.199997,185.350006,179.149994,183.399994,157.762024,1413674
2014-02-05,183.500000,188.550003,183.149994,184.600006,158.794296,1165395
2014-02-06,186.649994,188.600006,184.600006,186.600006,160.514709,1433836
2014-02-07,188.000000,189.100006,186.100006,187.949997,161.675980,911579
2014-02-10,189.449997,190.699997,187.750000,189.699997,163.181351,871178
2014-02-11,188.500000,194.750000,188.449997,194.699997,167.482376,1133596
2014-02-12,196.000000,200.050003,195.949997,198.350006,170.622147,1285064
2014-02-13,197.850006,199.899994,196.050003,199.899994,171.955444,892165
2014-02-14,199.750000,202.550003,199.000000,202.100006,173.847931,883370
2014-02-17,202.000000,203.000000,200.899994,202.649994,174.321045,422484
2014-02-18,202.449997,202.649994,199.000000,202.100006,173.847931,850179
2014-02-19,201.149994,203.000000,199.050003,201.100006,172.987732,778356
2014-02-20,197.100006,198.949997,196.250000,198.000000,170.321075,1350125
2014-02-21,199.949997,201.100006,198.699997,201.000000,172.901672,1223782
2014-02-24,186.649994,188.399994,184.949997,187.899994,161.632965,4410283
2014-02-25,189.449997,191.350006,187.949997,190.100006,163.525421,1618272
2014-02-26,191.350006,191.800003,189.000000,189.000000,162.579193,1055226
2014-02-27,189.500000,190.350006,186.250000,188.350006,162.020081,888358
2014-02-28,189.350006,189.649994,187.550003,189.000000,162.579193,791539
2014-03-03,184.149994,186.800003,182.600006,183.199997,157.589996,1289910
2014-03-04,185.800003,188.449997,185.050003,187.149994,160.987793,1068495
2014-03-05,187.600006,188.250000,185.600006,185.600006,159.654510,825534
2014-03-06,186.800003,187.500000,184.800003,186.250000,160.213638,897130
2014-03-07,186.350006,187.000000,183.250000,183.550003,157.891068,829536
2014-03-10,182.350006,183.399994,177.699997,178.899994,153.891113,1487252
2014-03-11,179.949997,182.199997,179.750000,181.250000,155.912613,949734
2014-03-12,180.600006,182.149994,176.800003,180.449997,155.224411,1227029
2014-03-13,181.350006,188.550003,178.750000,178.899994,153.891113,2315101
2014-03-14,177.000000,179.250000,174.899994,177.750000,152.901871,1433039
2014-03-17,177.500000,180.550003,176.149994,180.300003,155.095383,975499
2014-03-18,180.000000,183.050003,178.149994,180.399994,155.181412,899898
2014-03-19,180.550003,184.199997,180.100006,181.800003,156.385727,980538
2014-03-20,180.000000,180.899994,178.250000,180.850006,155.568512,960487
2014-03-21,181.100006,181.649994,179.000000,179.949997,154.794327,1482439
2014-03-24,180.000000,181.000000,177.600006,177.949997,153.073898,787308
2014-03-25,178.550003,181.000000,178.500000,180.949997,155.654541,762484
2014-03-26,181.550003,184.649994,181.449997,183.550003,157.891068,967735
2014-03-27,183.050003,185.000000,182.600006,184.250000,158.493225,567732
2014-03-28,185.600006,188.850006,185.050003,188.649994,162.278137,1060576
2014-03-31,189.500000,190.949997,187.600006,188.100006,161.805023,780719
2014-04-01,189.350006,192.449997,188.850006,191.649994,164.858765,902717
2014-04-02,192.800003,193.949997,190.449997,191.000000,164.299622,950989
2014-04-03,191.000000,192.600006,189.899994,190.699997,164.041565,793344
2014-04-04,191.449997,192.500000,190.149994,191.699997,164.901749,684186
2014-04-07,189.649994,190.399994,188.100006,189.699997,163.181351,795999
2014-04-08,189.899994,191.350006,187.550003,189.899994,163.353394,883017
2014-04-09,194.000000,197.899994,193.449997,196.699997,169.202789,1824597
2014-04-10,197.149994,199.899994,196.250000,196.250000,168.815689,1282250
2014-04-11,194.000000,195.350006,192.149994,194.449997,167.267349,1073862
2014-04-14,191.800003,193.699997,191.350006,192.399994,165.503922,976645
2014-04-15,192.500000,192.750000,188.750000,189.250000,162.794250,856178
2014-04-16,191.100006,194.600006,190.399994,193.649994,166.579178,858061
2014-04-17,193.149994,196.250000,192.800003,195.750000,168.385605,1000469
2014-04-22,197.149994,199.000000,196.350006,198.550003,170.794174,732561
2014-04-23,198.949997,199.449997,194.850006,195.949997,168.557648,858858
2014-04-24,197.050003,197.449997,192.750000,196.250000,168.815689,841816
2014-04-25,194.100006,195.100006,191.649994,193.199997,166.192062,712053
2014-04-28,194.550003,195.550003,192.399994,194.550003,167.353363,614973
2014-04-29,197.149994,197.850006,191.399994,192.300003,165.417892,1741083
2014-04-30,191.699997,195.199997,191.399994,194.100006,166.966278,905876
2014-05-02,194.050003,195.699997,190.199997,190.800003,164.127579,934797
2014-05-05,190.449997,191.000000,187.750000,190.800003,164.127579,605792
2014-05-06,191.699997,192.000000,187.800003,188.949997,162.536194,690460
2014-05-07,187.750000,189.899994,187.399994,187.899994,161.632965,729641
2014-05-08,189.350006,191.899994,188.850006,191.449997,164.686722,781246
2014-05-09,191.649994,192.199997,190.050003,190.800003,164.127579,834344
2014-05-12,190.800003,192.100006,190.000000,191.800003,164.987793,555853
2014-05-13,191.350006,195.000000,190.699997,191.649994,164.858765,1570791
2014-05-14,189.199997,191.350006,188.500000,188.750000,165.878189,1102292
2014-05-15,189.350006,191.500000,186.649994,187.699997,164.955414,1046620
2014-05-16,189.050003,190.350006,187.050003,188.100006,165.306961,1095937
2014-05-19,188.300003,190.649994,185.899994,189.850006,166.844925,677621
2014-05-20,190.199997,191.600006,189.100006,190.149994,167.108536,730606
2014-05-21,190.000000,191.699997,189.649994,190.850006,167.723709,645466
2014-05-22,191.500000,192.199997,190.350006,190.850006,167.723709,534860
2014-05-23,191.449997,193.449997,190.600006,192.850006,169.481384,600688
2014-05-26,194.000000,195.750000,193.949997,195.100006,171.458740,547968
2014-05-27,195.850006,197.149994,195.000000,195.000000,171.370834,698513
2014-05-28,195.949997,195.949997,193.500000,194.699997,171.107193,523764
2014-05-29,194.000000,195.649994,194.000000,195.300003,171.634506,288873
2014-05-30,195.300003,196.149994,194.699997,195.000000,171.370834,488322
2014-06-02,196.300003,196.649994,194.850006,195.649994,171.942078,394815
2014-06-03,195.600006,196.199997,194.649994,195.649994,171.942078,538205
2014-06-04,192.449997,193.500000,191.800003,192.800003,169.437424,2225932
2014-06-05,192.500000,195.699997,191.750000,195.699997,171.986038,1587170
2014-06-06,196.350006,197.350006,194.550003,196.949997,173.084534,994635
2014-06-09,196.750000,197.899994,195.750000,197.000000,173.128494,382421
2014-06-10,195.600006,196.649994,194.800003,195.500000,171.810257,733009
2014-06-11,195.500000,196.399994,193.500000,196.350006,172.557281,910959
2014-06-12,196.050003,197.649994,195.850006,197.350006,173.436096,1838203
2014-06-13,197.300003,197.550003,193.600006,196.350006,172.557281,824586
2014-06-16,195.050003,195.800003,193.800003,195.149994,171.502670,661332
2014-06-17,195.500000,197.399994,194.899994,195.949997,172.205734,641092
2014-06-18,196.500000,196.949997,195.250000,195.600006,171.898163,589291
2014-06-19,197.250000,197.850006,196.699997,197.550003,173.611862,840847
2014-06-20,197.199997,197.899994,195.899994,196.850006,172.996674,1803397
2014-06-23,197.500000,197.500000,194.250000,195.100006,171.458740,621732
2014-06-24,195.750000,196.149994,193.800003,194.350006,170.799622,580358
2014-06-25,194.050003,194.250000,191.350006,192.750000,169.393494,710711
2014-06-26,193.300003,193.750000,189.899994,190.600006,167.504028,743755
2014-06-27,191.750000,192.300003,190.250000,191.000000,167.855560,579288
2014-06-30,191.250000,192.149994,190.250000,191.800003,168.558624,616931
2014-07-01,193.000000,193.100006,190.399994,192.250000,168.954086,703515
2014-07-02,193.000000,194.500000,192.500000,192.800003,169.437424,678046
2014-07-03,191.000000,192.750000,190.199997,192.500000,169.173798,1077022
2014-07-04,192.250000,192.800003,191.399994,191.949997,168.690414,345186
2014-07-07,191.600006,193.000000,188.750000,188.800003,165.922134,679650
2014-07-08,189.600006,189.600006,184.649994,185.000000,162.582596,1230034
2014-07-09,185.750000,186.199997,183.800003,184.500000,162.143173,824116
2014-07-10,185.199997,185.550003,181.800003,184.399994,162.055313,1036634
2014-07-11,185.250000,186.699997,184.850006,185.350006,162.890198,690269
2014-07-14,187.000000,187.199997,185.250000,186.550003,163.944778,477497
2014-07-15,186.750000,190.100006,185.550003,186.500000,163.900818,906265
2014-07-16,187.850006,189.699997,186.699997,189.100006,166.185776,631988
2014-07-17,188.199997,189.050003,183.149994,185.000000,162.582596,1462458
2014-07-18,183.500000,184.800003,182.050003,183.500000,161.264374,1260057
2014-07-21,183.250000,183.350006,180.449997,181.350006,159.374878,675883
2014-07-22,183.149994,183.399994,181.800003,182.300003,160.209763,620554
2014-07-23,182.750000,184.699997,182.300003,183.750000,161.484070,785495
2014-07-24,184.000000,184.350006,182.199997,183.350006,161.132523,629600
2014-07-25,182.550003,182.649994,179.199997,180.000000,158.188477,788718
2014-07-28,180.300003,180.500000,174.850006,176.100006,154.761078,1383415
2014-07-29,176.399994,178.000000,173.649994,177.149994,155.683807,1121863
2014-07-30,177.550003,178.500000,174.800003,175.699997,154.409531,938688
2014-07-31,177.399994,179.350006,173.199997,174.550003,153.398880,1628393
2014-08-01,175.000000,175.100006,170.600006,173.050003,152.080643,1312403
2014-08-04,174.250000,174.850006,172.050003,172.800003,151.860916,757192
2014-08-05,173.949997,174.149994,168.550003,170.000000,149.400238,1169076
2014-08-06,168.300003,169.100006,164.550003,168.399994,147.994095,1517811
2014-08-07,168.399994,169.850006,165.899994,166.699997,146.500107,1092367
2014-08-08,162.500000,166.399994,162.500000,165.500000,145.445526,1568361
2014-08-11,168.300003,169.500000,166.750000,168.500000,148.081985,916074
2014-08-12,169.000000,169.250000,166.949997,167.699997,147.378906,712222
2014-08-13,169.050003,169.350006,167.250000,167.899994,147.554688,715115
2014-08-14,167.550003,168.550003,165.750000,167.899994,147.554688,647301
2014-08-15,168.000000,169.449997,164.199997,165.500000,145.445526,1074151
2014-08-18,168.000000,168.750000,166.699997,167.100006,146.851654,622513
2014-08-19,167.899994,170.899994,167.800003,170.149994,149.532043,879107
2014-08-20,170.699997,171.850006,169.899994,171.600006,150.806351,758320
2014-08-21,172.449997,173.699997,171.699997,172.750000,151.817001,660742
2014-08-22,173.100006,173.949997,171.550003,172.100006,151.245743,723147
2014-08-25,174.600006,175.250000,173.050003,174.350006,153.223114,479848
2014-08-26,174.449997,175.449997,172.750000,175.199997,153.970108,590128
2014-08-27,175.850006,176.000000,173.350006,174.199997,153.091293,620126
2014-08-28,173.949997,174.149994,170.350006,172.050003,151.201813,751927
2014-08-29,172.500000,173.149994,169.100006,170.850006,150.147217,855842
2014-09-01,171.000000,171.000000,168.399994,170.000000,149.400238,599103
2014-09-02,172.399994,173.199997,171.399994,171.550003,150.762421,940443
2014-09-03,172.500000,175.550003,171.899994,174.100006,153.003418,1054326
2014-09-04,174.949997,178.250000,173.600006,177.350006,155.859604,1090304
2014-09-05,178.000000,180.449997,177.399994,179.399994,157.661179,1097987
2014-09-08,180.300003,180.600006,178.699997,179.550003,157.792999,523547
2014-09-09,179.800003,180.399994,176.399994,177.399994,155.903519,851734
2014-09-10,176.699997,177.149994,174.850006,175.949997,154.629227,915716
2014-09-11,176.800003,176.800003,174.300003,176.300003,154.936813,525603
