Date,Open,High,Low,Close,Adj Close,Volume
2011-12-07,36.669846,38.740459,36.374046,38.501907,33.542305,4391700
2011-12-08,36.956108,37.080154,35.381680,35.515266,30.940390,4111300
2011-12-09,36.917938,37.986641,36.812977,37.786259,32.918842,3635400
2011-12-12,35.963741,36.164124,35.019085,35.562977,30.981955,2186300
2011-12-13,34.895039,35.496181,33.568703,34.045803,29.660212,3106700
2011-12-14,33.979008,34.494274,33.673664,33.864502,29.502264,2044900
2011-12-15,35.028625,35.095421,33.864502,34.093510,29.701775,1720700
2011-12-16,34.427483,34.570610,33.482826,33.730915,29.385887,2437500
2011-12-19,34.513359,34.580154,33.339695,33.463741,29.153131,2747200
2011-12-20,35.410305,36.154579,35.391220,36.125954,31.472410,3517200
2011-12-21,35.992367,36.030533,35.057251,35.715649,31.114956,2653800
2011-12-22,36.259541,36.965649,36.164124,36.832062,32.087563,2243700
2011-12-23,36.917938,37.309162,36.784351,37.309162,32.503201,1310700
2011-12-27,36.994274,37.251907,36.755726,36.898853,32.145748,853800
2011-12-28,36.097328,36.202290,35.124046,35.486641,30.915449,1386900
2011-12-29,35.267174,36.526718,35.162212,36.469467,31.771671,1222200
2011-12-30,36.393131,36.507633,36.125954,36.125954,31.472410,1114300
2012-01-03,37.853054,38.349236,37.738548,38.005726,33.110043,2675500
2012-01-04,36.784351,37.013359,36.202290,36.860687,32.112495,2407200
2012-01-05,34.351147,34.856869,33.921757,34.570610,30.117416,4930400
2012-01-06,33.912212,33.912212,32.652672,32.690838,28.479790,4366100
2012-01-09,32.423664,32.461834,31.765266,32.099236,27.964392,5461900
2012-01-10,33.616413,33.683205,33.148853,33.559162,29.236261,3088700
2012-01-11,33.501907,34.265266,33.196564,34.236641,29.826468,2368700
2012-01-12,35.229008,35.400764,34.599236,35.305344,30.757507,2884700
2012-01-13,34.971375,35.162212,33.730915,35.038166,30.524746,4632100
2012-01-17,35.801525,36.297710,35.667938,35.839695,31.223030,2688400
2012-01-18,36.135498,37.223282,36.011452,37.213741,32.420071,2444700
2012-01-19,39.799618,40.085876,39.265266,40.085876,34.922237,4258800
2012-01-20,40.133587,40.582062,39.933205,40.553436,35.329567,2037200
2012-01-23,41.431297,42.204197,41.202290,41.459923,36.119286,2777000
2012-01-24,40.047710,40.963741,39.608780,40.791985,35.537392,1817500
2012-01-25,40.477100,41.708015,40.219467,41.631680,36.268925,1756100
2012-01-26,42.490459,42.843510,41.154579,41.412212,36.077724,3546900
2012-01-27,41.393131,42.652672,41.383587,42.404579,36.942265,1879100
2012-01-30,39.790077,40.887405,39.637405,40.687023,35.445950,2883500
2012-01-31,41.269085,41.354961,40.324429,40.734734,35.487507,1966400
2012-02-01,42.538166,43.082062,42.032444,42.480915,37.008762,2816200
2012-02-02,42.251907,42.681297,41.870228,42.242367,36.800938,1779800
2012-02-03,42.213741,43.062977,42.166031,42.929390,37.399464,2905900
2012-02-06,41.641220,42.251907,41.574429,42.166031,36.734436,1574600
2012-02-07,42.175571,43.005726,41.736641,42.786259,37.274773,1597900
2012-02-08,43.578243,44.217556,43.368320,44.141220,38.455193,2654100
2012-02-09,44.704197,44.799618,43.692749,44.284351,38.579884,2315200
2012-02-10,42.127861,42.423664,41.841602,42.108780,36.684563,2138100
2012-02-13,42.910305,43.034351,42.290077,42.500000,37.025391,1074600
2012-02-14,41.583969,41.755726,40.782444,41.259541,35.944714,1778300
2012-02-15,41.650764,41.727100,40.791985,40.982826,35.703648,1424700
2012-02-16,40.658398,42.137405,40.505726,42.089695,36.667934,1414400
2012-02-17,42.757633,42.805344,42.166031,42.547710,37.066956,1144900
2012-02-21,42.910305,43.053436,41.908398,42.156490,36.726128,3767900
2012-02-22,42.175571,42.175571,41.421757,41.708015,36.335419,2755400
2012-02-23,41.946564,42.757633,41.545803,42.719467,37.216579,1710700
2012-02-24,44.284351,44.923664,44.017174,44.666031,38.912399,4150200
2012-02-27,43.444656,44.770992,43.196564,44.561069,38.820961,2558200
2012-02-28,44.522900,45.104961,44.160305,44.990459,39.195042,1474400
2012-02-29,45.677483,46.059162,44.503819,44.599236,38.854206,2190800
2012-03-01,45.543892,45.858780,45.143131,45.715649,39.826817,2560400
2012-03-02,45.400764,45.543892,44.885498,44.980915,39.186729,1466700
2012-03-05,44.456108,44.522900,44.017174,44.484734,38.754456,1445200
2012-03-06,42.356869,42.614502,41.383587,41.583969,36.227356,2551700
2012-03-07,42.041985,42.891220,41.774811,42.843510,37.324646,1642300
2012-03-08,44.417938,45.229008,43.807251,45.009541,39.211662,2854600
2012-03-09,44.322517,44.494274,43.835876,44.074429,38.397007,1887300
2012-03-12,44.761452,44.914124,44.456108,44.847328,39.070347,1946100
2012-03-13,45.515266,46.812977,45.372139,46.803436,40.774483,2973000
2012-03-14,47.433205,47.585876,46.927483,47.480915,41.364689,2571500
2012-03-15,47.127861,48.167938,46.860687,48.158398,41.954899,1589000
2012-03-16,48.349236,48.940838,48.244274,48.702290,42.428734,2239800
2012-03-19,48.664124,50.066795,48.511452,49.666031,43.268333,1864700
2012-03-20,48.902672,49.351147,48.654579,49.083969,42.761246,1129900
2012-03-21,48.673664,49.017174,48.024811,48.587788,42.328979,1645100
2012-03-22,47.270992,48.034351,47.223282,47.891220,41.722141,1472000
2012-03-23,47.958015,48.759541,47.471375,48.597328,42.337292,1414800
2012-03-26,49.169846,49.799618,49.093510,49.770992,43.359772,1127200
2012-03-27,50.066795,50.133587,48.845421,48.845421,42.553429,1551900
2012-03-28,49.055344,49.255726,48.082062,48.578243,42.320663,1672600
2012-03-29,47.366413,47.738548,46.574429,47.242367,41.156868,1722200
2012-03-30,47.538166,47.633587,46.717556,47.509541,41.389629,1186100
2012-04-02,46.479008,47.958015,46.326336,47.690838,41.547573,1505000
2012-04-03,47.375954,47.442749,45.620228,46.068703,40.134388,2416800
2012-04-04,44.685116,44.990459,43.921757,44.236641,38.538326,3310400
2012-04-05,43.005726,44.236641,42.996181,43.645039,38.022930,2351700
2012-04-09,42.404579,43.225189,42.270992,42.919846,37.391148,1609800
2012-04-10,43.072517,43.272900,41.402672,41.507633,36.160851,2778100
2012-04-11,43.750000,43.893131,42.833969,42.996181,37.457653,2782200
2012-04-12,43.215649,44.408398,43.139313,44.332062,38.621452,2163500
2012-04-13,43.788166,43.845421,42.261452,42.270992,36.825882,2468400
2012-04-16,42.786259,42.929390,41.832062,42.356869,36.900696,2229700
2012-04-17,43.482826,44.437023,43.148853,44.188931,38.496754,2306700
2012-04-18,43.167938,43.950382,43.148853,43.368320,37.781853,1636700
2012-04-19,43.129772,43.759541,41.917938,42.242367,36.800938,3961400
2012-04-20,43.702290,43.835876,43.034351,43.282444,37.707039,2929600
2012-04-23,41.202290,41.784351,40.954197,41.688931,36.318798,2527500
2012-04-24,41.106869,42.299618,41.030533,42.080154,36.659622,2218700
2012-04-25,43.416031,43.692749,42.681297,43.387405,37.798485,2750300
2012-04-26,41.316795,42.080154,41.192749,41.889313,36.493366,3525800
2012-04-27,42.786259,42.795803,41.784351,42.452290,36.983822,1720700
2012-04-30,41.736641,41.841602,41.316795,41.402672,36.069408,1292400
2012-05-01,41.564884,42.500000,41.440838,42.156490,36.726128,1760200
2012-05-02,40.362595,40.610687,39.828243,40.353054,35.154999,3137000
2012-05-03,39.379772,39.761452,38.702290,38.797710,33.800007,4067600
2012-05-04,39.246181,39.351147,38.654579,38.921757,33.908077,2339300
2012-05-07,38.988548,39.732826,38.750000,39.541985,34.448406,2407800
2012-05-08,38.597328,38.845421,37.862595,38.530533,33.567242,2872300
2012-05-09,37.118320,37.881680,36.698475,37.595421,32.752590,2913800
2012-05-10,39.017174,39.026718,38.272900,38.454197,33.500740,2032800
2012-05-11,37.395039,38.635498,37.385498,37.795803,32.927158,2465600
2012-05-14,36.603054,36.793892,36.345421,36.402672,31.713482,2032800
2012-05-15,35.791985,36.164124,35.181297,35.381680,30.824013,2733900
2012-05-16,35.515266,36.049618,34.694656,34.723282,30.250423,3075700
2012-05-17,34.494274,34.656490,34.112595,34.198475,29.793222,2211300
2012-05-18,35.047710,35.333969,34.217556,34.370228,29.942846,3206500
2012-05-21,34.780533,35.553436,34.666031,35.505726,30.932077,3511500
2012-05-22,35.496181,36.307251,35.124046,35.410305,30.848946,3134000
2012-05-23,35.362595,35.419846,34.312977,35.381680,30.824013,1991200
2012-05-24,35.095421,35.229008,34.513359,34.828243,30.341866,1662700
2012-05-25,34.828243,35.353054,34.780533,35.000000,30.491493,1158700
2012-05-29,34.914124,35.276718,34.551525,34.980915,30.474865,1527400
2012-05-30,34.332062,34.408398,33.893131,34.017174,29.635275,1347000
2012-05-31,34.370228,34.675571,33.788166,34.332062,29.909599,1890400
2012-06-01,32.442749,32.719467,31.803434,31.879770,28.541876,2917600
2012-06-04,33.110687,33.120228,32.356869,32.700382,29.276569,3081300
2012-06-05,32.290077,32.996181,32.290077,32.709923,29.285109,2559800
2012-06-06,32.900764,34.246181,32.862595,34.236641,30.651978,3062700
2012-06-07,35.400764,35.410305,34.112595,34.188931,30.609262,1990700
2012-06-08,33.616413,34.370228,33.501907,34.341602,30.745951,1273100
2012-06-11,35.057251,35.104961,33.263359,33.339695,29.848944,2066800
2012-06-12,33.578243,33.816795,32.843510,33.807251,30.267548,1788900
2012-06-13,33.301525,33.940838,33.110687,33.435116,29.934376,1491800
2012-06-14,32.948475,33.788166,32.795803,33.578243,30.062515,2015000
2012-06-15,33.988548,35.009541,33.874046,34.837788,31.190186,2648900
2012-06-18,33.912212,34.150764,33.559162,33.702290,30.173576,2222300
2012-06-19,33.912212,34.971375,33.816795,34.742367,31.104753,1850900
2012-06-20,34.914124,35.543892,34.704197,35.076336,31.403751,2594300
2012-06-21,35.505726,35.524811,33.826336,33.883587,30.335890,1609800
2012-06-22,34.952290,35.028625,34.093510,34.332062,30.737408,1720800
2012-06-25,32.824429,32.986641,32.328243,32.662212,29.242393,2193100
2012-06-26,32.910305,33.177483,32.375954,32.938931,29.490139,2078400
2012-06-27,33.082062,33.778625,32.986641,33.702290,30.173576,1361100
2012-06-28,32.022900,32.375954,31.612595,32.328243,28.943396,3290100
2012-06-29,34.236641,34.561069,34.083969,34.513359,30.899723,2315300
2012-07-02,34.847328,35.200382,34.484734,35.190838,31.506266,1303100
2012-07-03,35.200382,35.725189,35.104961,35.505726,31.788183,1186700
2012-07-05,34.131680,34.198475,33.559162,33.816795,30.276091,1460700
2012-07-06,32.824429,32.977100,31.917938,32.108780,28.746908,3125900
2012-07-09,32.108780,32.213741,31.688931,31.917938,28.576048,1453700
2012-07-10,31.975191,32.137405,30.963741,31.135496,27.875530,2071300
2012-07-11,31.335878,31.717558,30.925573,31.192749,27.926790,1287200
2012-07-12,30.267176,30.505726,29.933207,30.391222,27.209187,1376100
2012-07-13,29.646946,30.238550,29.646946,30.152672,26.995611,2604600
2012-07-16,29.713741,29.895039,29.360687,29.799618,26.679522,1564200
2012-07-17,29.656488,29.818703,28.940840,29.818703,26.696609,2001400
2012-07-18,29.398855,30.171755,29.389313,30.085878,26.935810,1713800
2012-07-19,30.047710,30.286259,29.895039,30.085878,26.935810,1350500
2012-07-20,28.778625,28.921755,28.568703,28.673664,25.671457,2185300
2012-07-23,27.003817,27.604961,26.832062,27.442749,24.569422,3244100
2012-07-24,27.633587,27.814886,26.488550,26.879770,24.065392,6470000
2012-07-25,25.791985,26.326336,25.791985,26.087786,23.356329,4222300
2012-07-26,27.614504,27.853054,27.347328,27.557251,24.671936,4304100
2012-07-27,28.244274,29.627863,28.072519,29.351145,26.278006,5355900
2012-07-30,29.036259,29.217558,28.673664,28.893129,25.867945,2175400
2012-07-31,29.265266,29.484734,28.950382,28.950382,25.919203,2222500
2012-08-01,29.045801,29.093512,28.425573,28.435114,25.457886,1583700
2012-08-02,27.137405,27.671755,26.727098,27.051527,24.219162,2747600
2012-08-03,28.979008,29.923664,28.950382,29.770992,26.653894,3288200
2012-08-06,29.809160,30.248091,29.666031,29.809160,26.688066,1484100
2012-08-07,29.971375,30.524809,29.866413,30.171755,27.012699,1607800
2012-08-08,29.742367,30.238550,29.675573,30.152672,26.995611,1140100
2012-08-09,29.761450,30.276718,29.723282,30.152672,26.995611,1046100
2012-08-10,29.732824,29.980917,29.513359,29.933207,26.799124,934500
2012-08-13,29.866413,29.971375,29.303434,29.589695,26.491577,2309600
2012-08-14,29.532442,29.646946,29.274809,29.284351,26.218204,1572100
2012-08-15,29.408398,29.570610,29.303434,29.370230,26.295094,1070100
2012-08-16,29.990458,30.725191,29.904581,30.543894,27.345873,2306100
2012-08-17,31.183207,31.479008,31.116413,31.412214,28.123276,1976700
2012-08-20,30.772902,31.230917,30.591602,31.192749,27.926790,1557600
2012-08-21,32.280533,33.177483,32.251907,32.509541,29.105709,3400400
2012-08-22,32.757633,33.110687,32.585876,32.853054,29.413256,2316700
2012-08-23,32.996181,33.206108,32.509541,32.767174,29.336367,2432600
2012-08-24,32.185116,32.872139,31.994274,32.490459,29.088625,1195000
2012-08-27,33.454197,33.492367,32.948475,33.034351,29.575571,1911900
2012-08-28,32.690838,32.900764,32.528625,32.738548,29.310741,1459400
2012-08-29,32.833969,33.015266,32.652672,32.757633,29.327826,872200
2012-08-30,32.729008,32.748093,31.927481,32.309162,28.926313,1120900
2012-08-31,33.559162,34.322517,33.148853,33.816795,30.276091,2826100
2012-09-04,33.664124,33.673664,33.062977,33.234734,29.754974,1652100
2012-09-05,33.501907,33.616413,33.339695,33.520992,30.011261,1667100
2012-09-06,34.293892,36.020992,34.293892,35.887405,32.129906,3610800
2012-09-07,38.473282,38.501907,37.910305,38.339695,34.325436,5094200
2012-09-10,39.093510,39.103054,38.339695,38.339695,34.325436,3216100
2012-09-11,39.866413,40.830154,39.828243,40.667938,36.409904,4518800
2012-09-12,40.992367,41.316795,40.257633,40.486641,36.247585,3575100
2012-09-13,39.790077,40.973282,39.379772,40.906490,36.623482,4991800
2012-09-14,41.898853,42.900764,41.822517,42.232826,37.810944,3636000
2012-09-17,42.366413,42.776718,42.127861,42.261452,37.836571,2518900
2012-09-18,40.753819,40.935116,40.333969,40.515266,36.273212,3554700
2012-09-19,40.601147,41.145039,40.391220,40.753819,36.486790,2032100
2012-09-20,39.370228,40.353054,39.227100,40.286259,36.068188,2105800
2012-09-21,41.526718,41.536259,40.696564,40.696564,36.435532,2124600
2012-09-24,40.190838,40.667938,40.076336,40.505726,36.264675,1261500
2012-09-25,40.200382,40.667938,39.532444,39.532444,35.393295,2199700
2012-09-26,37.986641,38.101147,37.461834,37.767174,33.812855,3324800
2012-09-27,38.110687,38.864502,37.786259,38.645039,34.598804,1841600
2012-09-28,38.206108,38.368320,37.643131,37.833969,33.872658,1955300
2012-10-01,38.530533,39.017174,38.234734,38.368320,34.351059,1573300
2012-10-02,39.770992,39.837788,38.740459,38.969467,34.889259,2018000
2012-10-03,39.761452,40.000000,39.227100,39.809162,35.641041,2767400
2012-10-04,40.343510,40.515266,40.076336,40.391220,36.162155,1688200
2012-10-05,40.973282,41.183205,40.181297,40.295803,36.076729,1563800
2012-10-08,39.818703,39.952290,39.608780,39.904579,35.726471,791700
2012-10-09,39.389313,39.914124,38.826336,38.969467,34.889259,1378000
2012-10-10,39.522900,39.627861,38.998093,39.284351,35.171181,1008100
2012-10-11,41.020992,41.059162,40.458015,40.687023,36.426991,1558600
2012-10-12,40.658398,40.963741,39.980915,40.028625,35.837524,1479300
2012-10-15,40.725189,41.078243,40.438931,41.078243,36.777248,1431000
2012-10-16,42.547710,43.062977,42.309162,42.958015,38.460201,2623700
2012-10-17,43.606869,44.131680,43.358780,44.131680,39.510986,2415300
2012-10-18,44.045803,44.761452,43.854961,44.246181,39.613499,2276400
2012-10-19,43.301525,43.301525,42.299618,42.442749,37.998886,2371900
2012-10-22,43.368320,43.501907,42.938931,43.187023,38.665234,1897100
2012-10-23,41.459923,41.908398,41.116413,41.679390,37.315453,2533400
2012-10-24,41.698475,41.860687,41.221375,41.326336,36.999367,1551400
2012-10-25,42.156490,42.318703,41.020992,41.488548,37.144592,1479600
2012-10-26,41.488548,41.965649,41.125954,41.765266,37.392334,2448800
2012-10-31,43.816795,43.874046,43.167938,43.616413,39.049664,1994300
2012-11-01,43.702290,44.494274,43.664124,44.456108,39.801445,1713800
2012-11-02,43.750000,43.864502,43.215649,43.396946,38.853176,1383600
2012-11-05,42.929390,43.225189,42.614502,43.158398,38.639599,1135400
2012-11-06,43.673664,44.303436,43.625954,43.979008,39.374294,911200
2012-11-07,42.442749,42.538166,41.717556,42.070610,37.665710,2967000
2012-11-08,41.917938,42.270992,41.288166,41.288166,36.965195,1419900
2012-11-09,39.866413,40.906490,39.856869,40.410305,36.179241,2457000
2012-11-12,40.515266,40.715649,40.333969,40.629772,36.375729,1090000
2012-11-13,40.438931,41.574429,40.286259,40.763359,36.495335,1271000
2012-11-14,40.992367,41.116413,39.704197,39.790077,35.623955,1526600
2012-11-15,40.811069,41.116413,40.458015,40.667938,36.409904,1613600
2012-11-16,39.933205,40.038166,38.921757,39.666031,35.512897,2283600
2012-11-19,40.582062,41.364502,40.562977,41.269085,36.948109,1415700
2012-11-20,39.923664,40.791985,39.904579,40.639313,36.384277,1482600
2012-11-21,40.209923,40.400764,40.076336,40.362595,36.136528,999800
2012-11-23,41.402672,41.870228,41.288166,41.860687,37.477768,857000
2012-11-26,41.097328,41.345421,40.877861,41.316795,36.990822,848200
2012-11-27,41.688931,42.003819,41.383587,41.440838,37.101879,1657900
2012-11-28,40.353054,41.230915,39.980915,41.202290,36.888306,3068900
2012-11-29,42.013359,42.089695,41.498093,41.860687,37.477768,1338800
2012-11-30,41.984734,42.452290,41.832062,42.108780,37.699886,1332000
2012-12-03,42.919846,43.005726,42.137405,42.223282,37.802399,1183800
2012-12-04,43.120228,43.330154,42.709923,42.948475,38.451664,2132200
2012-12-05,43.377861,44.265266,43.301525,43.959923,39.357204,2137100
2012-12-06,43.358780,43.540077,42.958015,43.406490,38.861725,2548500
2012-12-07,42.671757,42.824429,42.280533,42.767174,38.289341,1905600
2012-12-10,42.070610,42.309162,41.984734,42.166031,37.751141,1263200
2012-12-11,42.290077,42.671757,42.251907,42.557251,38.101398,1169400
2012-12-12,42.538166,43.215649,42.185116,42.538166,38.084309,1696200
2012-12-13,41.660305,42.223282,41.221375,41.459923,37.118965,2588200
2012-12-14,40.677483,41.202290,40.553436,40.877861,36.597843,1948000
2012-12-17,40.610687,41.164124,40.591602,41.135498,36.828503,1528100
2012-12-18,41.335876,42.213741,41.135498,42.204197,37.785313,1380000
2012-12-19,43.072517,43.072517,42.366413,42.471375,38.024517,1316200
2012-12-20,42.395039,42.748093,42.185116,42.738548,38.263714,1032200
2012-12-21,41.011452,41.717556,40.954197,41.679390,37.315453,1866000
2012-12-24,41.851147,41.851147,41.431297,41.545803,37.195854,249300
