Date,Open,High,Low,Close,Adj Close,Volume
1989-03-31,6.412250,6.463630,6.412250,6.453354,4.718543,2144551
1989-04-03,6.473906,6.607495,6.473906,6.576667,4.808705,6648961
1989-04-04,6.576667,6.607495,6.535563,6.576667,4.808705,3154181
1989-04-05,6.566391,6.566391,6.504734,6.504734,4.756112,2401216
1989-04-06,6.494458,6.494458,6.412250,6.443078,4.711030,3305018
1989-04-07,6.443078,6.556115,6.401974,6.535563,4.778652,3897415
1989-04-10,6.535563,6.586943,6.535563,6.566391,4.808451,2835479
1989-04-11,6.566391,6.597219,6.556115,6.566391,4.808451,2223619
1989-04-12,6.566391,6.586943,6.525286,6.566391,4.808451,1938976
1989-04-13,6.535563,6.535563,6.453354,6.473906,4.740727,2556918
1989-04-14,6.525286,6.628047,6.525286,6.617771,4.846076,4421693
1989-04-17,6.628047,6.720531,6.628047,6.710255,4.913799,6156310
1989-04-18,6.741083,6.802740,6.741083,6.771911,4.958949,5368069
1989-04-19,6.771911,6.936328,6.761635,6.936328,5.079349,5079777
1989-04-20,6.936328,6.956880,6.802740,6.946604,5.086874,8050279
1989-04-21,6.946604,7.008260,6.946604,6.987708,5.116973,5140598
1989-04-24,6.987708,7.069917,6.926052,6.946604,5.086874,5136949
1989-04-25,6.946604,6.987708,6.884948,6.884948,5.041725,3690623
1989-04-26,6.884948,6.956880,6.884948,6.936328,5.079349,2348910
1989-04-27,6.946604,7.049365,6.946604,7.018536,5.139549,2774658
1989-04-28,7.018536,7.049365,6.977432,6.997984,5.124499,3027674
1989-05-01,6.997984,7.049365,6.946604,7.049365,5.162125,1700558
1989-05-02,7.049365,7.131573,7.018536,7.018536,5.139549,3830512
1989-05-03,7.018536,7.059641,6.997984,7.039089,5.154602,3867005
1989-05-04,7.039089,7.059641,6.987708,7.008260,5.132023,1926812
1989-05-05,7.008260,7.080193,6.997984,6.997984,5.124499,3775773
1989-05-08,6.977432,6.977432,6.905500,6.936328,5.079349,3495996
1989-05-09,6.946604,6.997984,6.946604,6.987708,5.116973,3910796
1989-05-10,7.018536,7.069917,7.018536,7.069917,5.177176,2930360
1989-05-11,7.069917,7.172677,7.018536,7.172677,5.252424,5759757
1989-05-12,7.306266,7.573443,7.306266,7.573443,5.545900,11023213
1989-05-15,7.573443,7.881724,7.573443,7.737859,5.666297,11733604
1989-05-16,7.707031,7.707031,7.583719,7.614547,5.575998,8792296
1989-05-17,7.614547,7.665927,7.542615,7.645375,5.598571,7248657
1989-05-18,7.645375,7.717307,7.604271,7.655651,5.606097,5174658
1989-05-19,7.665927,7.727583,7.665927,7.696755,5.636197,5312114
1989-05-22,7.727583,7.850896,7.727583,7.830344,5.734021,4837709
1989-05-23,7.830344,7.830344,7.727583,7.737859,5.666297,4096908
1989-05-24,7.737859,7.768688,7.624823,7.645375,5.598571,3488697
1989-05-25,7.645375,7.727583,7.614547,7.707031,5.643720,3525190
1989-05-26,7.717307,7.758411,7.717307,7.727583,5.658772,3308667
1989-05-30,7.727583,7.758411,7.563167,7.593995,5.560949,3135935
1989-05-31,7.593995,7.707031,7.583719,7.645375,5.598571,5591891
1989-06-01,7.645375,7.707031,7.645375,7.655651,5.606097,4216118
1989-06-02,7.686479,7.758411,7.686479,7.758411,5.681346,4778104
1989-06-05,7.758411,7.799516,7.707031,7.727583,5.658772,3025241
1989-06-06,7.727583,7.758411,7.635099,7.665927,5.613621,3710086
1989-06-07,7.696755,7.778964,7.696755,7.748135,5.673822,3863355
1989-06-08,7.748135,7.820068,7.727583,7.748135,5.673822,3643183
1989-06-09,7.748135,7.799516,7.665927,7.727583,5.658772,3312316
1989-06-12,7.727583,7.727583,7.645375,7.676203,5.621148,2459605
1989-06-13,7.655651,7.655651,7.491234,7.552891,5.530848,3353675
1989-06-14,7.552891,7.583719,7.542615,7.563167,5.538373,3171211
1989-06-15,7.563167,7.563167,7.450130,7.511786,5.500747,4065281
1989-06-16,7.501510,7.501510,7.347370,7.429578,5.440547,12774861
1989-06-19,7.429578,7.491234,7.295990,7.470682,5.470648,5870451
1989-06-20,7.491234,7.593995,7.491234,7.542615,5.523323,6712215
1989-06-21,7.542615,7.707031,7.542615,7.645375,5.598571,5868018
1989-06-22,7.645375,7.778964,7.635099,7.717307,5.651247,4735530
1989-06-23,7.768688,7.840620,7.768688,7.820068,5.726497,8583071
1989-06-26,7.820068,7.902276,7.789240,7.850896,5.749070,4157729
1989-06-27,7.871448,8.118073,7.871448,8.076969,5.914620,8118398
1989-06-28,8.076969,8.076969,7.912552,7.994760,5.854421,3626153
1989-06-29,7.994760,8.005036,7.768688,7.789240,5.703921,4669843
1989-06-30,7.789240,7.789240,7.573443,7.778964,5.696399,4910694
1989-07-03,7.778964,7.778964,7.707031,7.717307,5.651247,1588647
1989-07-05,7.717307,7.850896,7.655651,7.809792,5.718972,4823112
1989-07-06,7.820068,7.963932,7.820068,7.963932,5.831845,3978915
1989-07-07,7.963932,8.035865,7.892000,8.015313,5.869473,4353573
1989-07-10,8.015313,8.046141,7.984484,8.046141,5.899306,3204055
1989-07-11,8.056417,8.118073,8.056417,8.107797,5.944511,2942524
1989-07-12,8.107797,8.128349,8.056417,8.128349,5.959581,2453523
1989-07-13,8.128349,8.210557,8.107797,8.200281,6.012321,4224633
1989-07-14,8.200281,8.241385,8.118073,8.220833,6.027387,5084643
1989-07-17,8.220833,8.436630,8.159177,8.426354,6.178073,7109985
1989-07-18,8.395526,8.395526,8.333870,8.374974,6.140403,6903193
1989-07-19,8.374974,8.416078,8.323594,8.385250,6.147935,14421896
1989-07-20,8.385250,8.416078,8.303042,8.323594,6.102729,5698936
1989-07-21,8.323594,8.364698,8.292766,8.354422,6.125331,3847542
1989-07-24,8.354422,8.374974,8.261938,8.354422,6.125331,4087177
1989-07-25,8.374974,8.631875,8.374974,8.580495,6.291088,7038216
1989-07-26,8.611323,9.155953,8.611323,9.022365,6.615056,16220983
1989-07-27,9.022365,9.073745,8.878500,8.940156,6.554785,7729143
1989-07-28,8.899052,8.899052,8.734635,8.796292,6.449306,5394830
1989-07-31,8.796292,8.847672,8.786016,8.837396,6.479443,2791688
1989-08-01,8.837396,9.125125,8.816844,9.022365,6.615056,5717182
1989-08-02,9.104573,9.536167,9.104573,9.423130,6.908891,9786113
1989-08-03,9.464234,10.234938,9.464234,9.947208,7.293142,22893056
1989-08-04,9.906104,9.906104,9.505339,9.546443,6.999308,16742828
1989-08-07,9.495063,9.495063,9.145677,9.433406,6.916424,16261125
1989-08-08,9.484786,9.895828,9.484786,9.813620,7.195191,12358844
1989-08-09,9.813620,10.019141,9.597823,9.608099,7.044507,9926001
1989-08-10,9.608099,9.690307,9.536167,9.690307,7.104784,6178206
1989-08-11,9.690307,9.885552,9.453958,9.536167,6.991770,8220578
1989-08-14,9.536167,9.556719,9.453958,9.515615,6.976702,5478763
1989-08-15,9.515615,9.587547,9.484786,9.484786,6.954099,4077446
1989-08-16,9.484786,9.577271,9.484786,9.484786,6.954099,3016726
1989-08-17,9.484786,9.536167,9.330646,9.340922,6.848616,6459199
1989-08-18,9.330646,9.330646,9.125125,9.166229,6.720538,7755905
1989-08-21,9.166229,9.453958,9.084021,9.453958,6.931496,5754891
1989-08-22,9.453958,9.484786,9.351198,9.392302,6.886294,7321642
1989-08-23,9.392302,9.433406,9.351198,9.371750,6.871223,5469032
1989-08-24,9.371750,9.659479,9.279266,9.638927,7.067112,6925089
1989-08-25,9.638927,9.690307,9.556719,9.577271,7.021904,3823213
1989-08-28,9.577271,9.597823,9.515615,9.597823,7.036976,2615307
1989-08-29,9.608099,9.680031,9.608099,9.608099,7.044507,3621287
1989-08-30,9.608099,9.823896,9.608099,9.669755,7.089715,4398581
1989-08-31,9.669755,9.669755,9.597823,9.659479,7.082182,2406082
1989-09-01,9.659479,9.813620,9.618375,9.751964,7.149990,4354790
1989-09-05,9.751964,10.049969,9.741688,10.049969,7.368482,6144146
1989-09-06,10.049969,10.142453,9.906104,9.998589,7.330809,7609934
1989-09-07,9.998589,10.091073,9.916380,9.978036,7.315741,3879169
1989-09-08,9.967760,9.967760,9.741688,9.865000,7.232866,4628485
1989-09-11,9.844448,9.844448,9.597823,9.700583,7.112319,3915661
1989-09-12,9.700583,9.731411,9.628651,9.669755,7.089715,3100659
1989-09-13,9.659479,9.659479,9.412854,9.433406,6.916424,5838824
1989-09-14,9.433406,9.464234,9.166229,9.289542,6.810947,7151343
1989-09-15,9.289542,9.382026,9.268990,9.351198,6.856158,8708363
1989-09-18,9.382026,9.649203,9.382026,9.587547,7.029442,4660112
1989-09-19,9.628651,9.803344,9.628651,9.710859,7.119850,5334009
1989-09-20,9.710859,9.731411,9.638927,9.638927,7.067112,3390167
1989-09-21,9.680031,9.793068,9.680031,9.700583,7.112319,4250177
1989-09-22,9.700583,9.741688,9.680031,9.690307,7.104784,2067917
1989-09-25,9.690307,9.793068,9.608099,9.731411,7.134921,2864673
1989-09-26,9.762240,9.978036,9.762240,9.885552,7.247933,6001825
1989-09-27,9.885552,9.957484,9.772516,9.895828,7.255468,4589559
1989-09-28,9.895828,9.926656,9.813620,9.885552,7.247933,3915661
1989-09-29,9.885552,9.988313,9.885552,9.936932,7.285607,5059098
1989-10-02,9.936932,10.286318,9.936932,10.265766,7.526702,7456665
1989-10-03,10.337698,10.502115,10.337698,10.461010,7.669851,11779828
1989-10-04,10.461010,10.543219,10.317146,10.399354,7.624645,9742321
1989-10-05,10.399354,10.461010,10.317146,10.337698,7.579441,7791181
1989-10-06,10.409630,10.563771,10.409630,10.512391,7.714886,5039635
1989-10-09,10.532943,11.067297,10.532943,11.067297,8.122125,8400608
1989-10-10,11.067297,11.200885,10.789844,10.789844,7.918507,10817638
1989-10-11,10.789844,10.851500,10.522667,10.759016,7.895881,7116067
1989-10-12,10.759016,10.933708,10.707635,10.707635,7.858170,5290218
1989-10-13,10.707635,10.779568,10.049969,10.111625,7.420769,7168373
1989-10-16,10.111625,10.183557,9.392302,10.142453,7.443391,21040446
1989-10-17,10.029417,10.029417,9.751964,9.967760,7.315188,12434263
1989-10-18,9.967760,9.978036,9.803344,9.875276,7.247316,7277851
1989-10-19,9.957484,10.337698,9.957484,10.204109,7.488643,6909275
1989-10-20,10.204109,10.276042,10.111625,10.224661,7.503724,7067410
1989-10-23,10.234938,10.563771,10.234938,10.481563,7.692262,6616118
1989-10-24,10.419906,10.419906,9.988313,10.173281,7.466017,13707856
1989-10-25,10.224661,10.440458,10.224661,10.296594,7.556511,6680588
1989-10-26,10.296594,10.389078,10.029417,10.029417,7.360439,8025950
1989-10-27,10.029417,10.132177,9.906104,9.926656,7.285021,6766954
1989-10-30,10.029417,10.183557,10.029417,10.121901,7.428309,5612570
1989-10-31,10.163005,10.234938,10.163005,10.183557,7.473558,5651495
1989-11-01,10.183557,10.245214,10.080797,10.121901,7.428309,3385302
1989-11-02,10.121901,10.224661,10.070521,10.101349,7.413230,4827978
1989-11-03,10.101349,10.173281,10.060245,10.091073,7.405687,3440041
1989-11-06,10.091073,10.173281,9.988313,10.019141,7.352896,6510289
1989-11-07,9.998589,9.998589,9.803344,9.936932,7.292567,8660922
1989-11-08,10.029417,10.152729,10.029417,10.101349,7.413230,5250076
1989-11-09,10.152729,10.286318,10.152729,10.234938,7.511266,7169589
1989-11-10,10.378802,10.461010,10.378802,10.378802,7.616846,4840142
1989-11-13,10.378802,10.430182,10.296594,10.419906,7.647008,3500862
1989-11-14,10.419906,10.430182,10.204109,10.276042,7.541430,3070248
1989-11-15,10.296594,10.543219,10.296594,10.512391,7.714886,4734313
1989-11-16,10.512391,10.625427,10.399354,10.584323,7.767677,6343639
1989-11-17,10.584323,10.748740,10.563771,10.687083,7.843087,6191586
1989-11-20,10.645979,10.645979,10.461010,10.645979,7.812922,4382767
1989-11-21,10.645979,10.687083,10.491839,10.522667,7.722429,3843893
1989-11-22,10.522667,10.604875,10.502115,10.584323,7.767677,2732083
1989-11-24,10.594599,10.666531,10.594599,10.666531,7.828007,2050887
1989-11-27,10.666531,10.759016,10.666531,10.759016,7.895881,4264774
1989-11-28,10.748740,10.748740,10.666531,10.687083,7.843087,2833046
1989-11-29,10.687083,10.748740,10.584323,10.584323,7.767677,3436391
1989-11-30,10.584323,10.666531,10.584323,10.604875,7.782757,2820882
1989-12-01,10.604875,10.810396,10.604875,10.687083,7.843087,6192803
1989-12-04,10.687083,10.717911,10.563771,10.594599,7.775217,3774557
1989-12-05,10.594599,10.666531,10.543219,10.666531,7.828007,4235580
1989-12-06,10.666531,10.913156,10.645979,10.902880,8.001455,6355803
1989-12-07,10.902880,10.902880,10.625427,10.759016,7.895881,4618753
1989-12-08,10.759016,10.861776,10.656255,10.656255,7.820463,4045819
1989-12-11,10.656255,10.830948,10.656255,10.789844,7.918507,3227167
1989-12-12,10.789844,10.830948,10.625427,10.656255,7.820463,3020375
1989-12-13,10.656255,10.779568,10.656255,10.748740,7.888340,5663659
1989-12-14,10.748740,10.872052,10.707635,10.748740,7.888340,5179524
1989-12-15,10.748740,10.769292,10.584323,10.687083,7.843087,7752255
1989-12-18,10.687083,10.728188,10.234938,10.358250,7.601762,6782767
1989-12-19,10.317146,10.317146,9.865000,10.142453,7.443391,16248961
1989-12-20,9.597823,9.597823,9.125125,9.207333,6.757124,29919108
1989-12-21,9.258714,9.433406,9.258714,9.392302,6.892872,14881703
1989-12-22,9.412854,9.495063,9.412854,9.412854,6.907952,8427369
1989-12-26,9.412854,9.453958,9.330646,9.351198,6.862708,2940091
1989-12-27,9.351198,9.351198,8.693531,8.981260,6.591213,17885048
1989-12-28,8.981260,9.351198,8.899052,9.227885,6.772208,11802940
1989-12-29,9.227885,9.443682,9.207333,9.207333,6.757124,7616016
1990-01-02,9.207333,9.515615,9.207333,9.495063,6.968283,6983477
1990-01-03,9.495063,9.577271,9.464234,9.515615,6.983367,8077040
1990-01-04,9.515615,9.608099,9.412854,9.505339,6.975823,7721845
1990-01-05,9.505339,9.597823,9.495063,9.536167,6.998448,3961885
1990-01-08,9.536167,9.680031,9.525891,9.608099,7.058542,6647745
1990-01-09,9.608099,9.659479,9.566995,9.597823,7.050993,5073695
1990-01-10,9.546443,9.546443,9.176505,9.289542,6.824514,11014698
1990-01-11,9.289542,9.474510,9.289542,9.289542,6.824514,5484845
1990-01-12,9.207333,9.207333,8.981260,9.022365,6.628235,10278763
1990-01-15,9.022365,9.104573,8.888776,9.032641,6.635784,5805981
1990-01-16,9.032641,9.197057,8.878500,9.197057,6.756570,9138976
1990-01-17,9.197057,9.361474,9.042917,9.053193,6.650882,8746072
1990-01-18,9.053193,9.084021,8.950432,9.022365,6.628235,6049265
1990-01-19,9.022365,9.135401,8.981260,9.001813,6.613137,7442068
1990-01-22,9.001813,9.042917,8.693531,8.714083,6.401755,7426254
1990-01-23,8.714083,8.837396,8.395526,8.621599,6.333814,13060720
1990-01-24,8.621599,8.734635,8.426354,8.672979,6.371560,9136543
1990-01-25,8.672979,8.816844,8.590771,8.590771,6.311166,6919007
1990-01-26,8.590771,8.683255,8.426354,8.570219,6.296068,6186721
1990-01-29,8.590771,8.755188,8.590771,8.703807,6.394206,5668525
1990-01-30,8.703807,8.703807,8.477734,8.631875,6.341363,5943436
1990-01-31,8.631875,8.703807,8.344146,8.559943,6.288517,9348201
1990-02-01,8.559943,8.621599,8.344146,8.364698,6.145084,7417739
1990-02-02,8.364698,8.642151,8.364698,8.611323,6.326266,9479574
1990-02-05,8.672979,8.868224,8.672979,8.868224,6.514997,6046832
1990-02-06,8.868224,9.001813,8.734635,8.847672,6.499897,6420274
1990-02-07,8.847672,8.981260,8.744911,8.960708,6.582937,6093056
1990-02-08,8.960708,9.073745,8.929880,8.960708,6.582937,5673391
1990-02-09,8.960708,9.063469,8.919604,8.919604,6.552743,3901064
1990-02-12,8.919604,8.919604,8.775740,8.806568,6.469702,2535023
1990-02-13,8.806568,8.878500,8.734635,8.847672,6.499897,4880284
1990-02-14,8.847672,8.981260,8.816844,8.970984,6.590486,3559250
1990-02-15,8.970984,9.084021,8.940156,9.063469,6.658432,4054334
1990-02-16,9.063469,9.104573,9.001813,9.022365,6.628235,3718601
1990-02-20,8.940156,8.940156,8.786016,8.857948,6.507448,5071262
1990-02-21,8.837396,8.837396,8.744911,8.786016,6.454601,5168576
1990-02-22,8.786016,8.909328,8.744911,8.744911,6.424406,4213685
1990-02-23,8.744911,8.755188,8.611323,8.611323,6.326266,5027471
1990-02-26,8.611323,8.827120,8.590771,8.827120,6.484801,4753776
1990-02-27,8.827120,8.940156,8.816844,8.929880,6.560291,5532286
1990-02-28,8.929880,9.042917,8.919604,9.001813,6.613137,5787734
1990-03-01,9.001813,9.032641,8.888776,8.888776,6.530094,4042169
1990-03-02,8.888776,9.022365,8.878500,8.970984,6.590486,4439939
1990-03-05,8.970984,9.104573,8.970984,9.094297,6.681080,4769589
1990-03-06,9.104573,9.238161,9.104573,9.217609,6.771671,6355803
1990-03-07,9.217609,9.299818,9.114849,9.197057,6.756570,4864470
1990-03-08,9.197057,9.248438,9.166229,9.248438,6.794317,2792904
1990-03-09,9.248438,9.248438,9.084021,9.114849,6.696177,2947390
1990-03-12,9.114849,9.227885,9.063469,9.207333,6.764121,2791688
1990-03-13,9.207333,9.371750,9.186781,9.320370,6.847163,4708768
1990-03-14,9.351198,9.505339,9.351198,9.484786,6.967949,5795033
1990-03-15,9.484786,9.566995,9.412854,9.453958,6.945302,3783071
1990-03-16,9.484786,9.577271,9.484786,9.536167,7.005699,6369184
1990-03-19,9.505339,9.505339,9.433406,9.505339,6.983048,5048150
1990-03-20,9.505339,9.618375,9.474510,9.525891,6.998149,6838723
1990-03-21,9.525891,9.566995,9.433406,9.443682,6.937752,4444805
1990-03-22,9.412854,9.412854,9.094297,9.197057,6.756570,9143842
1990-03-23,9.248438,9.412854,9.248438,9.392302,6.900005,5074911
1990-03-26,9.392302,9.474510,9.268990,9.279266,6.816964,3648049
1990-03-27,9.279266,9.392302,9.258714,9.371750,6.884906,3897415
1990-03-28,9.340922,9.340922,9.207333,9.320370,6.847163,9593918
1990-03-29,9.289542,9.289542,9.176505,9.207333,6.764121,2425545
1990-03-30,9.207333,9.227885,9.073745,9.135401,6.711274,3897415
1990-04-02,9.135401,9.145677,8.981260,9.135401,6.711274,5162494
1990-04-03,9.166229,9.371750,9.166229,9.351198,6.869811,7465180
1990-04-04,9.351198,9.423130,9.166229,9.207333,6.764121,6925089
1990-04-05,9.258714,9.402578,9.258714,9.392302,6.900005,6093056
1990-04-06,9.392302,9.392302,9.289542,9.361474,6.886100,4207603
1990-04-09,9.361474,9.443682,9.330646,9.351198,6.878541,10093867
1990-04-10,9.351198,9.371750,9.299818,9.371750,6.893655,2777091
1990-04-11,9.371750,9.525891,9.371750,9.453958,6.954126,4930157
1990-04-12,9.453958,9.505339,9.412854,9.423130,6.931451,3736847
1990-04-16,9.423130,9.505339,9.392302,9.392302,6.908776,4043386
1990-04-17,9.392302,9.433406,9.320370,9.392302,6.908776,5015307
1990-04-18,9.392302,9.392302,9.258714,9.258714,6.810512,6878865
1990-04-19,9.258714,9.310094,9.166229,9.186781,6.757597,4617537
1990-04-20,9.186781,9.268990,9.063469,9.207333,6.772716,6057780
1990-04-23,9.207333,9.207333,9.063469,9.135401,6.719804,5078561
1990-04-24,9.135401,9.186781,9.053193,9.063469,6.666892,6440953
1990-04-25,9.084021,9.155953,9.084021,9.145677,6.727363,2936442
1990-04-26,9.145677,9.238161,9.084021,9.104573,6.697125,6704916
1990-04-27,9.104573,9.114849,9.001813,9.012089,6.629098,4610238
1990-04-30,9.012089,9.114849,8.981260,9.084021,6.682011,4545768
1990-05-01,9.084021,9.155953,9.042917,9.094297,6.689570,4930157
1990-05-02,9.094297,9.155953,9.084021,9.145677,6.727363,2879270
1990-05-03,9.155953,9.217609,9.155953,9.197057,6.765155,4907045
1990-05-04,9.197057,9.268990,9.166229,9.268990,6.818069,3038621
1990-05-07,9.279266,9.351198,9.279266,9.310094,6.848303,3157831
1990-05-08,9.299818,9.299818,9.145677,9.238161,6.795393,4315864
1990-05-09,9.227885,9.227885,9.104573,9.125125,6.712247,3792803
1990-05-10,9.125125,9.155953,8.991536,8.991536,6.613980,4719716
1990-05-11,9.022365,9.268990,9.022365,9.217609,6.780274,7426254
1990-05-14,9.217609,9.351198,9.207333,9.258714,6.810512,6018855
1990-05-15,9.258714,9.320370,9.186781,9.279266,6.825630,4392499
1990-05-16,9.279266,9.320370,9.186781,9.258714,6.810512,3927826
1990-05-17,9.258714,9.310094,9.217609,9.248438,6.802950,4770806
1990-05-18,9.248438,9.464234,9.238161,9.453958,6.954126,8382362
1990-05-21,9.453958,9.608099,9.433406,9.556719,7.029716,11188647
1990-05-22,9.628651,9.823896,9.628651,9.823896,7.226247,9642575
1990-05-23,9.803344,9.803344,9.721135,9.762240,7.180893,4921642
1990-05-24,9.762240,9.803344,9.700583,9.782792,7.196009,3471668
1990-05-25,9.772516,9.772516,9.628651,9.669755,7.112864,2853725
1990-05-29,9.690307,9.865000,9.690307,9.844448,7.241364,5128434
1990-05-30,10.049969,10.337698,10.049969,10.337698,7.604187,15909579
1990-05-31,10.337698,10.676807,10.276042,10.604875,7.800717,11703193
1990-06-01,10.604875,10.728188,10.481563,10.563771,7.770483,10242271
1990-06-04,10.563771,10.625427,10.389078,10.543219,7.755367,6459199
1990-06-05,10.543219,10.789844,10.543219,10.789844,7.936776,9591485
1990-06-06,10.789844,10.913156,10.656255,10.697359,7.868748,8854334
1990-06-07,10.676807,10.676807,10.440458,10.543219,7.755367,4852306
1990-06-08,10.543219,10.543219,10.132177,10.142453,7.460567,8589154
1990-06-11,10.142453,10.419906,10.039693,10.409630,7.657102,6510289
1990-06-12,10.419906,10.748740,10.419906,10.687083,7.861188,9511201
1990-06-13,10.687083,10.820672,10.666531,10.666531,7.846068,7536949
1990-06-14,10.666531,10.676807,10.481563,10.604875,7.800717,4039736
1990-06-15,10.604875,10.902880,10.574047,10.830948,7.967011,12035276
1990-06-18,10.779568,10.779568,10.450734,10.450734,7.687335,8488191
1990-06-19,10.450734,10.666531,10.450734,10.656255,7.838511,7673188
1990-06-20,10.656255,10.728188,10.543219,10.604875,7.800717,4733097
