Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,44.380001,44.490002,43.250000,43.310001,41.036373,10866500
2014-11-24,43.720001,43.959999,42.779999,43.209999,40.941628,9576600
2014-11-25,43.180000,44.439999,43.099998,44.150002,41.832275,11563800
2014-11-26,44.310001,45.750000,44.000000,44.970001,42.609230,12798600
2014-11-28,47.000000,49.450001,47.000000,48.529999,45.982342,21638700
2014-12-01,49.000000,49.470001,47.360001,47.880001,45.366463,15151400
2014-12-02,48.119999,48.700001,47.150002,47.860001,45.347515,11853900
2014-12-03,47.740002,48.470001,46.930000,48.240002,45.707573,8913700
2014-12-04,49.599998,50.270000,49.320000,49.650002,47.043549,15219000
2014-12-05,50.090000,51.750000,50.009998,51.009998,48.332150,15588200
2014-12-08,50.439999,51.320000,50.150002,50.820000,48.152122,16167300
2014-12-09,49.099998,49.200001,47.389999,48.310001,45.773895,20575400
2014-12-10,49.799999,50.400002,48.250000,48.939999,46.370819,18500000
2014-12-11,49.799999,51.500000,49.650002,50.529999,47.877346,15054200
2014-12-12,51.680000,51.700001,49.900002,49.970001,47.346760,15364000
2014-12-15,50.209999,51.320000,49.320000,50.840000,48.171078,15368500
2014-12-16,51.009998,51.150002,47.680000,47.959999,45.442265,22053700
2014-12-17,48.259998,49.490002,46.049999,48.799999,46.238174,24779800
2014-12-18,48.560001,50.930000,47.500000,50.139999,47.507824,16945300
2014-12-19,49.669998,50.939999,49.099998,50.709999,48.047897,26787700
2014-12-22,51.099998,51.880001,50.720001,50.840000,48.171078,8872400
2014-12-23,50.950001,51.139999,49.840000,50.209999,47.574146,7166300
2014-12-24,50.660000,51.689999,50.349998,51.430000,48.730118,5955400
2014-12-26,51.459999,52.250000,51.060001,51.959999,49.232281,6841800
2014-12-29,51.650002,53.240002,51.299999,52.849998,50.075562,8788900
2014-12-30,53.000000,53.700001,52.830002,53.419998,50.615639,8063100
2014-12-31,53.900002,54.639999,53.320000,53.630001,50.814617,10626000
2015-01-02,54.279999,54.599998,53.070000,53.910000,51.079918,10748600
2015-01-05,54.369999,54.540001,53.340000,53.880001,51.051483,11565000
2015-01-06,54.270000,54.430000,52.130001,53.040001,50.255585,13772200
2015-01-07,53.380001,53.650002,52.119999,53.009998,50.227158,10069800
2015-01-08,53.480000,54.279999,53.250000,53.660000,50.843037,9672100
2015-01-09,53.669998,53.910000,51.820000,52.020000,49.289127,12351600
2015-01-12,51.060001,51.450001,49.200001,49.580002,46.977222,18261300
2015-01-13,50.119999,51.430000,49.459999,50.400002,47.754173,12259300
2015-01-14,49.410000,50.230000,48.099998,49.410000,46.816154,15684700
2015-01-15,49.139999,50.400002,48.580002,49.410000,46.816154,10396900
2015-01-16,49.380001,49.970001,48.270000,49.810001,47.195148,12978000
2015-01-20,51.000000,52.830002,49.930000,52.750000,49.980816,15157300
2015-01-21,52.650002,54.000000,51.950001,53.669998,50.852512,12882200
2015-01-22,54.520000,55.820000,53.910000,55.590000,52.671711,16201100
2015-01-23,55.400002,55.980000,54.799999,55.689999,52.766476,9488800
2015-01-26,55.889999,56.200001,54.730000,55.450001,52.539074,13353900
2015-01-27,53.990002,54.520000,52.540001,52.700001,49.933437,19810700
2015-01-28,52.790001,53.700001,50.299999,50.619999,47.962620,17064800
2015-01-29,51.049999,52.419998,50.570000,52.240002,49.497581,16618900
2015-01-30,52.020000,52.130001,48.630001,49.080002,46.503460,18473100
2015-02-02,48.580002,48.930000,46.209999,48.720001,46.162369,22413100
2015-02-03,47.299999,48.160000,46.549999,47.500000,45.006409,16678900
2015-02-04,48.619999,49.790001,48.230000,49.459999,46.863522,11836800
2015-02-05,49.459999,49.459999,47.599998,48.810001,46.341347,9220900
2015-02-06,48.840000,49.470001,47.889999,48.150002,45.714722,8650100
2015-02-09,46.410000,47.240002,45.950001,46.529999,44.176655,12961900
2015-02-10,47.400002,48.380001,46.900002,48.049999,45.619774,9085300
2015-02-11,48.790001,48.950001,47.349998,47.590000,45.183048,10060200
2015-02-12,46.750000,48.500000,46.400002,47.880001,45.458370,9542800
2015-02-13,47.529999,48.400002,46.650002,48.389999,45.942585,9895700
2015-02-17,48.770000,49.450001,47.860001,48.009998,45.581806,7260500
2015-02-18,48.599998,49.450001,48.180000,49.310001,46.816048,8752700
2015-02-19,50.779999,50.799999,49.590000,49.779999,47.262287,11462600
2015-02-20,49.810001,51.119999,49.130001,51.020000,48.439564,10537900
2015-02-23,51.750000,52.200001,50.950001,51.310001,48.714893,9508700
2015-02-24,50.290001,51.560001,49.360001,51.520000,48.914284,13916700
2015-02-25,51.299999,51.490002,49.459999,49.730000,47.214809,9577000
2015-02-26,50.380001,50.380001,49.020000,49.349998,46.854023,7577300
2015-02-27,49.000000,49.400002,47.849998,47.900002,45.477367,9396400
2015-03-02,48.200001,48.570000,47.849998,48.310001,45.866631,11482900
2015-03-03,47.900002,49.029999,47.750000,48.770000,46.303371,9051200
2015-03-04,48.849998,48.959999,47.980000,48.950001,46.474262,6711000
2015-03-05,49.189999,49.200001,47.779999,48.400002,45.952080,7041000
2015-03-06,48.330002,48.939999,47.900002,48.000000,45.572308,7002300
2015-03-09,48.049999,48.580002,47.580002,47.919998,45.496346,7460200
2015-03-10,47.500000,47.580002,46.470001,46.740002,44.376038,9337100
2015-03-11,46.900002,47.889999,46.580002,47.389999,44.993168,6630300
2015-03-12,47.570000,48.720001,47.560001,48.680000,46.217918,7133500
2015-03-13,48.750000,49.490002,48.279999,49.220001,46.730606,9188000
2015-03-16,49.770000,50.450001,49.450001,50.220001,47.680027,10897800
2015-03-17,52.630001,54.180000,52.500000,53.689999,50.974522,41837900
2015-03-18,53.689999,54.599998,53.340000,54.130001,51.392273,21325000
2015-03-19,54.570000,55.240002,54.450001,55.189999,52.398663,18897700
2015-03-20,55.189999,56.049999,54.860001,55.759998,52.939831,137767200
2015-03-23,55.470001,55.930000,54.369999,54.400002,51.648609,19042000
2015-03-24,54.040001,54.410000,53.660000,53.930000,51.202389,11940800
2015-03-25,53.619999,53.779999,51.930000,52.009998,49.379490,14237900
2015-03-26,50.840000,51.689999,50.250000,51.270000,48.676926,14242700
2015-03-27,51.380001,52.849998,51.380001,52.660000,49.996624,9004000
2015-03-30,53.240002,53.840000,53.049999,53.639999,50.927052,8167300
2015-03-31,53.660000,53.730000,52.680000,52.779999,50.110558,8386400
2015-04-01,51.099998,51.380001,50.110001,50.439999,47.888901,15191500
2015-04-02,50.480000,50.849998,49.150002,49.180000,46.692623,14109800
2015-04-06,48.349998,48.689999,47.669998,48.080002,45.648262,13323400
2015-04-07,48.299999,48.799999,47.490002,47.500000,45.097588,9393200
2015-04-08,47.799999,49.090000,47.730000,48.740002,46.274883,11180000
2015-04-09,48.860001,49.480000,47.720001,47.840000,45.420395,11576200
2015-04-10,48.160000,48.790001,47.720001,47.730000,45.315964,11713400
2015-04-13,47.470001,48.590000,47.470001,47.790001,45.372921,9350300
2015-04-14,47.490002,47.779999,46.880001,47.419998,45.021641,9878400
2015-04-15,48.000000,48.720001,47.669998,47.750000,45.334946,9846700
2015-04-16,47.810001,48.910000,47.750000,48.240002,45.800171,7155900
2015-04-17,47.959999,48.650002,47.950001,48.189999,45.752701,8659800
2015-04-20,48.610001,49.779999,47.910000,49.759998,47.243286,9523500
2015-04-21,50.000000,51.419998,49.459999,51.360001,48.762379,10850300
2015-04-22,51.400002,51.540001,50.400002,51.400002,48.800350,7333300
2015-04-23,51.070000,51.720001,50.700001,51.450001,48.847816,9821800
2015-04-24,51.980000,53.470001,51.490002,52.709999,50.044094,20248100
2015-04-27,52.680000,52.680000,51.700001,51.869999,49.246571,9843400
2015-04-28,51.700001,51.820000,50.009998,51.189999,48.600967,9235700
2015-04-29,50.580002,50.799999,47.660000,48.880001,46.407803,18050300
2015-04-30,48.500000,49.459999,48.009998,48.290001,45.941631,9400400
2015-05-01,48.650002,49.830002,48.509998,49.389999,46.988136,8084600
2015-05-04,49.410000,50.080002,48.799999,48.950001,46.569542,5589800
2015-05-05,48.209999,48.709999,46.900002,47.009998,44.723877,11385000
2015-05-06,46.779999,47.639999,46.150002,47.049999,44.761917,10116400
2015-05-07,47.400002,49.619999,47.400002,49.060001,46.674179,11428000
2015-05-08,49.230000,49.830002,48.930000,49.040001,46.655151,6478200
2015-05-11,49.000000,50.299999,48.799999,49.650002,47.235489,8036700
2015-05-12,49.110001,49.400002,48.630001,48.849998,46.474388,6820500
2015-05-13,49.270000,49.849998,48.400002,48.490002,46.131912,8553100
2015-05-14,48.939999,49.090000,48.500000,48.820000,46.445854,7980100
2015-05-15,49.410000,49.450001,48.560001,48.669998,46.303154,6650400
2015-05-18,48.560001,49.169998,48.380001,49.000000,46.617104,6152300
2015-05-19,49.450001,49.680000,47.700001,47.849998,45.523014,14984900
2015-05-20,47.560001,47.560001,42.970001,43.060001,40.965961,51460300
2015-05-21,43.189999,43.389999,42.400002,42.470001,40.404663,23895800
2015-05-22,42.700001,42.930000,42.020000,42.610001,40.537846,16113100
2015-05-26,43.049999,43.090000,41.360001,41.560001,39.538921,17481100
2015-05-27,41.650002,42.450001,41.599998,42.240002,40.185848,13017800
2015-05-28,42.250000,42.500000,41.770000,41.970001,39.928982,9238800
2015-05-29,41.680000,42.599998,41.320000,42.369999,40.309525,13236100
2015-06-01,42.610001,44.380001,42.090000,44.180000,42.031494,21917100
2015-06-02,43.299999,44.110001,43.040001,43.779999,41.650951,14832900
2015-06-03,43.349998,43.910000,43.009998,43.130001,41.032566,13272600
2015-06-04,43.049999,43.980000,41.880001,42.169998,40.119244,14128000
2015-06-05,42.130001,42.580002,41.709999,41.720001,39.691135,9951100
2015-06-08,41.070000,41.240002,39.270000,39.860001,37.921589,25757800
2015-06-09,38.799999,40.720001,38.450001,40.330002,38.368721,27024800
2015-06-10,40.209999,41.209999,39.700001,40.430000,38.463875,15731900
2015-06-11,40.790001,41.259998,39.939999,40.020000,38.073807,10116700
2015-06-12,39.840000,41.000000,39.759998,40.709999,38.730247,10333800
2015-06-15,40.349998,41.000000,40.009998,40.070000,38.121368,8830300
2015-06-16,40.130001,40.320000,39.320000,39.480000,37.560059,9212100
2015-06-17,39.270000,40.090000,38.910000,39.880001,37.940617,9567400
2015-06-18,39.799999,40.220001,39.610001,39.980000,38.035751,10647000
2015-06-19,40.299999,41.889999,40.299999,41.560001,39.538921,20198300
2015-06-22,42.919998,43.250000,42.240002,43.029999,40.937416,15120200
2015-06-23,42.980000,43.419998,42.349998,42.730000,40.652016,10702000
2015-06-24,42.700001,42.919998,42.070000,42.240002,40.185848,6895900
2015-06-25,42.650002,43.419998,42.200001,42.240002,40.185848,8174200
2015-06-26,42.439999,42.580002,41.330002,41.439999,39.424747,9819900
2015-06-29,40.770000,41.320000,39.590000,39.750000,37.816929,17651700
2015-06-30,40.200001,40.599998,39.930000,39.939999,37.997696,11184500
2015-07-01,40.650002,40.900002,37.799999,38.799999,36.913139,24907100
2015-07-02,39.020000,39.810001,38.400002,39.029999,37.131943,11080000
2015-07-06,39.090000,40.000000,39.080002,39.730000,37.797905,9157700
2015-07-07,39.930000,40.740002,39.259998,40.669998,38.692184,10375900
2015-07-08,40.299999,40.310001,39.139999,39.310001,37.398331,11193000
2015-07-09,39.840000,40.279999,39.660000,39.669998,37.740822,8490900
2015-07-10,40.509998,41.639999,40.500000,41.209999,39.205925,16451700
2015-07-13,41.959999,42.720001,41.959999,42.419998,40.357086,12077000
2015-07-14,42.040001,42.459999,41.290001,42.060001,40.014599,12701500
2015-07-15,41.389999,42.220001,40.389999,41.540001,39.519897,17922800
2015-07-16,41.810001,42.220001,41.299999,41.389999,39.377174,12111300
2015-07-17,41.450001,41.840000,41.240002,41.400002,39.386692,9736000
2015-07-20,41.549999,41.709999,40.439999,40.549999,38.578026,7645900
2015-07-21,40.500000,41.299999,40.490002,40.900002,38.911007,7300000
2015-07-22,40.959999,41.610001,40.959999,41.430000,39.415230,8302900
2015-07-23,42.779999,43.810001,42.000000,42.610001,40.537846,16579900
2015-07-24,43.000000,43.110001,39.619999,39.630001,37.702763,20152600
2015-07-27,39.630001,40.810001,38.900002,40.139999,38.187965,12071400
2015-07-28,40.180000,41.380001,40.180000,41.169998,39.167877,8186000
2015-07-29,41.090000,41.330002,40.439999,40.730000,38.749275,6801400
2015-07-30,40.580002,40.930000,39.919998,40.270000,38.311649,5855800
2015-07-31,40.529999,40.540001,39.880001,40.099998,38.149914,6955900
2015-08-03,40.240002,41.849998,40.209999,41.709999,39.681614,9261900
2015-08-04,42.150002,42.770000,41.880001,42.740002,40.661526,13354300
2015-08-05,42.849998,43.299999,42.590000,42.959999,40.870831,7581000
2015-08-06,43.250000,43.450001,41.759998,42.180000,40.222382,7395500
2015-08-07,42.209999,42.480000,41.400002,41.490002,39.564419,5588600
2015-08-10,41.750000,42.430000,41.450001,41.680000,39.745605,6860600
2015-08-11,41.740002,43.419998,41.650002,42.700001,40.718254,10378600
2015-08-12,42.369999,42.680000,40.680000,42.520000,40.546608,10391900
2015-08-13,42.759998,43.279999,42.270000,42.669998,40.689648,6605800
2015-08-14,42.349998,43.169998,42.349998,42.880001,40.889896,4857400
2015-08-17,42.959999,44.020000,42.820000,43.950001,41.910240,8385400
2015-08-18,44.060001,44.450001,43.240002,43.630001,41.605083,6317200
2015-08-19,43.529999,44.270000,43.209999,43.529999,41.509735,8374000
2015-08-20,42.840000,43.520000,41.779999,41.980000,40.031666,8905700
2015-08-21,41.400002,41.599998,39.750000,39.750000,37.905155,16241600
2015-08-24,36.000000,39.900002,34.099998,37.619999,35.874023,19612700
2015-08-25,39.389999,39.490002,37.490002,37.500000,35.759586,12820300
2015-08-26,38.770000,39.009998,36.970001,38.849998,37.046940,15679800
2015-08-27,39.169998,39.450001,37.970001,39.029999,37.218582,13793600
2015-08-28,38.930000,39.580002,38.349998,38.619999,36.827610,11825000
2015-08-31,38.630001,39.759998,38.619999,38.980000,37.170898,12409600
2015-09-01,38.630001,39.810001,38.500000,39.200001,37.380684,16042600
2015-09-02,39.970001,41.509998,39.799999,41.509998,39.583485,19316800
2015-09-03,41.840000,41.910000,40.779999,40.889999,38.992264,9905600
2015-09-04,40.400002,41.320000,40.150002,40.599998,38.715710,9738400
2015-09-08,41.279999,41.580002,40.689999,40.799999,38.906433,10814800
2015-09-09,41.150002,42.180000,40.630001,41.000000,39.097153,12481200
2015-09-10,41.389999,41.880001,40.709999,41.209999,39.297398,9181600
2015-09-11,41.220001,42.150002,41.049999,42.150002,40.193779,8635200
2015-09-14,42.169998,42.500000,41.840000,42.290001,40.327293,7362500
2015-09-15,42.360001,42.849998,41.889999,42.639999,40.661041,7008300
2015-09-16,42.400002,43.250000,42.240002,43.060001,41.061543,7703100
2015-09-17,43.110001,44.590000,42.990002,43.990002,41.948380,12835700
2015-09-18,43.430000,44.029999,43.279999,43.490002,41.471588,12446900
2015-09-21,43.720001,44.009998,42.880001,43.230000,41.223656,6687200
2015-09-22,42.770000,43.080002,40.919998,41.189999,39.278339,12483700
2015-09-23,41.320000,41.500000,40.500000,41.240002,39.326015,8248800
2015-09-24,41.150002,41.150002,39.919998,40.250000,38.381954,10507300
2015-09-25,40.930000,41.029999,39.919998,40.240002,38.372433,7524900
2015-09-28,39.869999,40.180000,38.639999,39.080002,37.266270,9635900
2015-09-29,39.049999,39.770000,38.790001,39.180000,37.361622,7478800
2015-09-30,39.180000,39.680000,37.720001,38.830002,37.027863,15823700
2015-10-01,38.500000,39.270000,37.840000,39.200001,37.380684,9175100
2015-10-02,38.750000,38.770000,37.419998,38.630001,36.837154,12276300
2015-10-05,38.900002,40.299999,38.820000,40.189999,38.324745,9421800
2015-10-06,39.950001,40.369999,38.080002,38.130001,36.360352,12985800
2015-10-07,38.410000,39.410000,37.759998,39.310001,37.485596,10513700
2015-10-08,39.209999,40.029999,38.700001,39.740002,37.895626,8308100
2015-10-09,40.270000,42.490002,40.250000,42.419998,40.451252,16835500
2015-10-12,42.590000,43.880001,42.549999,43.840000,41.805347,11443300
2015-10-13,42.700001,43.970001,42.520000,43.410000,41.395298,13250300
2015-10-14,44.000000,44.500000,43.230000,43.799999,41.767197,11125800
2015-10-15,44.099998,44.480000,43.500000,44.459999,42.396568,8185400
2015-10-16,43.950001,44.020000,42.860001,43.709999,41.681381,11572900
2015-10-19,43.830002,44.490002,43.619999,44.450001,42.387028,8934600
2015-10-20,44.540001,45.180000,44.450001,44.790001,42.711254,7610800
2015-10-21,44.490002,45.180000,44.090000,44.310001,42.253536,6935700
2015-10-22,44.889999,46.009998,44.360001,45.990002,43.855560,14444600
2015-10-23,46.369999,46.419998,43.810001,45.669998,43.550407,20281400
2015-10-26,45.360001,46.570000,44.990002,46.470001,44.313290,11026200
2015-10-27,46.410000,46.689999,45.650002,46.459999,44.303749,6824100
2015-10-28,46.200001,46.360001,45.230000,45.860001,43.731602,7629700
2015-10-29,45.630001,46.099998,45.209999,45.860001,43.731602,5234400
2015-10-30,45.770000,46.770000,45.709999,46.220001,44.074883,8589700
2015-11-02,46.200001,46.820000,46.200001,46.470001,44.313290,6189300
2015-11-03,47.020000,47.090000,46.080002,46.500000,44.437523,6983200
2015-11-04,46.419998,46.450001,45.150002,45.630001,43.606110,8081400
2015-11-05,45.700001,45.830002,45.029999,45.599998,43.577438,5864700
2015-11-06,45.509998,45.970001,45.049999,45.340000,43.328968,11669600
2015-11-09,45.169998,45.209999,44.560001,44.650002,42.669582,7214600
2015-11-10,44.660000,45.160000,44.020000,44.490002,42.516670,5935300
2015-11-11,44.759998,44.950001,44.369999,44.389999,42.421104,4413000
2015-11-12,44.290001,44.520000,43.820000,43.900002,41.952847,5951100
2015-11-13,43.669998,44.230000,43.119999,43.450001,41.522804,7486100
2015-11-16,42.410000,42.840000,41.849998,42.830002,40.930298,10201100
2015-11-17,43.000000,43.459999,42.049999,42.299999,40.423805,9596500
2015-11-18,42.320000,42.320000,41.009998,41.750000,39.898209,11071100
2015-11-19,41.939999,42.730000,41.889999,42.299999,40.423805,6545500
2015-11-20,42.400002,42.709999,42.049999,42.200001,40.328247,5656000
2015-11-23,42.110001,42.740002,41.810001,42.299999,40.423805,4166100
2015-11-24,41.020000,41.639999,40.450001,41.230000,39.401257,7578000
2015-11-25,41.349998,41.500000,40.959999,41.310001,39.477722,4276600
2015-11-27,41.380001,42.250000,41.169998,41.689999,39.840862,3066600
2015-11-30,41.750000,41.990002,40.980000,41.259998,39.429932,6450900
2015-12-01,41.470001,43.299999,41.299999,43.259998,41.341221,8912900
2015-12-02,44.090000,44.529999,43.529999,43.820000,41.876392,8010400
2015-12-03,43.650002,44.599998,42.919998,43.270000,41.350784,7235300
