Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,9.600000,9.700000,9.565000,9.700000,5.457088,20812995
2011-01-13,9.690000,9.700000,9.600000,9.650000,5.428958,19975097
2011-01-14,9.660000,9.669000,9.551000,9.633000,5.419394,18760552
2011-01-17,9.621000,9.668000,9.545000,9.549000,5.372138,13725956
2011-01-18,9.530000,9.609000,9.500000,9.606000,5.404205,15281624
2011-01-19,9.643000,9.664000,9.588000,9.606000,5.404205,14685222
2011-01-20,9.610000,9.887000,9.600000,9.723000,5.470027,27976039
2011-01-21,9.780000,9.978000,9.722000,9.940000,5.592108,33438497
2011-01-24,9.955000,10.010000,9.905000,9.966000,5.606736,17173817
2011-01-25,9.965000,10.020000,9.867000,9.908000,5.574106,14643617
2011-01-26,9.908000,9.979000,9.832000,9.852000,5.542602,14397296
2011-01-27,9.842000,9.873000,9.749000,9.861000,5.547664,15327936
2011-01-28,9.873000,9.873000,9.729000,9.729000,5.473403,13685114
2011-01-31,9.730000,9.799000,9.703000,9.738000,5.478466,13243883
2011-02-01,9.790000,9.886000,9.775000,9.855000,5.544289,14098611
2011-02-02,9.850000,9.933000,9.816000,9.933000,5.588171,14830868
2011-02-03,9.957000,10.005000,9.868000,9.960000,5.603360,18756380
2011-02-04,10.010000,10.105000,9.935000,10.065000,5.662432,18225221
2011-02-07,10.100000,10.150000,10.030000,10.060000,5.659620,14682337
2011-02-08,10.035000,10.055000,9.975000,10.015000,5.634302,13347922
2011-02-09,9.975000,10.020000,9.947000,10.005000,5.628677,10655237
2011-02-10,10.000000,10.000000,9.924000,9.950000,5.597735,14579540
2011-02-11,9.950000,9.950000,9.881000,9.900000,5.569605,15469965
2011-02-14,9.940000,9.964000,9.865000,9.893000,5.565667,10794682
2011-02-15,9.880000,9.939000,9.842000,9.900000,5.569605,15021575
2011-02-16,9.900000,10.030000,9.890000,10.000000,5.625863,14266535
2011-02-17,10.010000,10.010000,9.876000,9.963000,5.605048,17949696
2011-02-18,9.994000,10.050000,9.970000,10.010000,5.631490,16510681
2011-02-21,10.030000,10.105000,9.975000,10.015000,5.634302,15842668
2011-02-22,10.050000,10.080000,9.950000,10.000000,5.625863,14190143
2011-02-23,10.035000,10.045000,9.944000,9.953000,5.599423,12306108
2011-02-24,9.915000,9.993000,9.813000,9.920000,5.580858,19168143
2011-02-25,9.792000,9.840000,9.696000,9.741000,5.480154,39199192
2011-02-28,9.700000,9.828000,9.675000,9.745000,5.482404,16114437
2011-03-01,9.750000,9.798000,9.676000,9.700000,5.457088,17759801
2011-03-02,9.700000,9.811000,9.632000,9.751000,5.485779,18590688
2011-03-03,9.788000,9.794000,9.673000,9.698000,5.455963,16101703
2011-03-04,9.750000,9.791000,9.673000,9.709000,5.462151,13409885
2011-03-07,9.685000,9.740000,9.630000,9.630000,5.417706,10815345
2011-03-08,9.610000,10.220000,9.605000,10.010000,5.631490,62819186
2011-03-09,10.060000,10.250000,10.030000,10.100000,5.682123,34933054
2011-03-10,10.080000,10.230000,10.040000,10.210000,5.744008,19815112
2011-03-11,10.150000,10.215000,10.110000,10.160000,5.715878,14639826
2011-03-14,10.130000,10.250000,10.000000,10.020000,5.637115,16789385
2011-03-15,9.910000,9.975000,9.640000,9.728000,5.472840,38350459
2011-03-16,9.800000,9.840000,9.606000,9.617000,5.410394,25785659
2011-03-17,9.660000,9.763000,9.593000,9.720000,5.468339,20459809
2011-03-18,9.720000,9.762000,9.574000,9.590000,5.395204,42010286
2011-03-21,11.100000,11.150000,10.670000,10.670000,6.002796,115472766
2011-03-22,10.700000,10.855000,10.625000,10.800000,6.075933,31390457
2011-03-23,10.790000,10.900000,10.735000,10.855000,6.106875,17493878
2011-03-24,10.825000,10.920000,10.760000,10.850000,6.104063,16948718
2011-03-25,10.850000,10.855000,10.735000,10.735000,6.039365,14794935
2011-03-28,10.715000,10.820000,10.660000,10.735000,6.039365,14016474
2011-03-29,10.700000,10.770000,10.670000,10.760000,6.053430,11187071
2011-03-30,10.810000,10.890000,10.700000,10.890000,6.126565,16194217
2011-03-31,10.865000,10.950000,10.785000,10.870000,6.115314,20159715
2011-04-01,10.880000,11.100000,10.880000,11.095000,6.241896,18191889
2011-04-04,11.100000,11.135000,11.055000,11.130000,6.261587,11049356
2011-04-05,11.075000,11.150000,11.045000,11.125000,6.258774,10282103
2011-04-06,11.150000,11.165000,11.045000,11.050000,6.216579,11017301
2011-04-07,11.000000,11.110000,10.970000,11.035000,6.208141,11029099
2011-04-08,11.045000,11.130000,11.005000,11.065000,6.225018,9644849
2011-04-11,11.055000,11.175000,11.035000,11.145000,6.270025,11430324
2011-04-12,11.075000,11.205000,11.005000,11.020000,6.199702,15667008
2011-04-13,11.075000,11.150000,11.035000,11.090000,6.239082,13748802
2011-04-14,11.060000,11.100000,11.020000,11.080000,6.233457,10509360
2011-04-15,11.075000,11.260000,11.055000,11.260000,6.334723,22460048
2011-04-18,11.300000,11.350000,11.100000,11.110000,6.250335,17792075
2011-04-19,11.120000,11.150000,10.980000,11.000000,6.188450,12087121
2011-04-20,11.030000,11.265000,11.030000,11.235000,6.320658,13000039
2011-04-21,11.100000,11.185000,11.005000,11.060000,6.222206,18007281
2011-04-26,11.060000,11.255000,11.015000,11.230000,6.317844,12166674
2011-04-27,11.250000,11.260000,11.060000,11.060000,6.222206,20017516
2011-04-28,11.130000,11.200000,11.105000,11.185000,6.292529,13052717
2011-04-29,11.210000,11.275000,11.190000,11.215000,6.309407,9187526
2011-05-02,11.300000,11.350000,11.250000,11.270000,6.340349,8592076
2011-05-03,11.270000,11.310000,11.155000,11.310000,6.362852,14319730
2011-05-04,11.320000,11.380000,11.195000,11.270000,6.340349,17364136
2011-05-05,11.300000,11.320000,11.145000,11.165000,6.281277,13559133
2011-05-06,10.950000,11.235000,10.900000,11.230000,6.317844,22716293
2011-05-09,11.220000,11.250000,11.120000,11.120000,6.255960,15649238
2011-05-10,11.145000,11.235000,11.125000,11.225000,6.315033,14836442
2011-05-11,11.255000,11.325000,11.205000,11.285000,6.348787,15892070
2011-05-12,11.255000,11.320000,11.145000,11.320000,6.368477,31623405
2011-05-13,10.680000,10.690000,10.490000,10.490000,6.290521,22253713
2011-05-16,10.435000,10.495000,10.350000,10.470000,6.278527,15896372
2011-05-17,10.420000,10.515000,10.360000,10.360000,6.212564,14829047
2011-05-18,10.550000,10.610000,10.505000,10.535000,6.317506,15541258
2011-05-19,10.600000,10.695000,10.555000,10.610000,6.362482,12819113
2011-05-20,10.610000,10.685000,10.485000,10.510000,6.302515,17508414
2011-05-23,10.400000,10.475000,10.365000,10.415000,6.245547,15542895
2011-05-24,10.400000,10.435000,10.310000,10.310000,6.182580,12817222
2011-05-25,10.215000,10.315000,10.160000,10.290000,6.170588,14636938
2011-05-26,10.320000,10.320000,10.160000,10.160000,6.092631,13262065
2011-05-27,10.235000,10.285000,10.035000,10.140000,6.080637,18546225
2011-05-30,10.125000,10.215000,10.120000,10.170000,6.098628,5732797
2011-05-31,10.260000,10.330000,10.220000,10.330000,6.194575,16364123
2011-06-01,10.345000,10.390000,10.200000,10.215000,6.125612,10369129
2011-06-02,10.155000,10.215000,10.040000,10.040000,6.020670,9436689
2011-06-03,10.060000,10.090000,9.935000,10.035000,6.017671,12676887
2011-06-06,9.950000,10.045000,9.931000,10.005000,5.999682,10292622
2011-06-07,10.020000,10.140000,10.000000,10.090000,6.050653,8915599
2011-06-08,9.995000,10.075000,9.972000,10.030000,6.014673,12182989
2011-06-09,10.030000,10.180000,10.015000,10.145000,6.083636,11510196
2011-06-10,10.070000,10.230000,10.055000,10.140000,6.080637,15770959
2011-06-13,10.110000,10.365000,10.090000,10.275000,6.161592,12110257
2011-06-14,10.380000,10.570000,10.370000,10.570000,6.338495,20414941
2011-06-15,10.505000,10.550000,10.330000,10.350000,6.206567,14542947
2011-06-16,10.360000,10.410000,10.270000,10.395000,6.233553,14679274
2011-06-17,10.395000,10.635000,10.320000,10.480000,6.284525,40061081
2011-06-20,10.415000,10.510000,10.335000,10.505000,6.299516,10419728
2011-06-21,10.550000,10.615000,10.465000,10.615000,6.365480,12805986
2011-06-22,10.630000,10.700000,10.600000,10.670000,6.398460,11756413
2011-06-23,10.650000,10.680000,10.575000,10.585000,6.347489,11945676
2011-06-24,10.640000,10.665000,10.350000,10.375000,6.221559,15377224
2011-06-27,10.310000,10.515000,10.305000,10.460000,6.272532,9369235
2011-06-28,10.485000,10.490000,10.365000,10.415000,6.245547,12425503
2011-06-29,10.435000,10.620000,10.425000,10.580000,6.344492,11496582
2011-06-30,10.590000,10.820000,10.570000,10.815000,6.485414,13143679
2011-07-01,10.800000,10.800000,10.630000,10.690000,6.410455,14693067
2011-07-04,10.705000,10.705000,10.615000,10.695000,6.413452,5482650
2011-07-05,10.560000,10.685000,10.545000,10.630000,6.374475,9478685
2011-07-06,10.640000,10.645000,10.515000,10.565000,6.335497,10263854
2011-07-07,10.585000,10.725000,10.535000,10.670000,6.398460,9498820
2011-07-08,10.715000,10.735000,10.575000,10.575000,6.341493,10479877
2011-07-11,10.565000,10.590000,10.315000,10.375000,6.221559,13708616
2011-07-12,10.295000,10.320000,10.105000,10.165000,6.095628,25568804
2011-07-13,10.160000,10.325000,10.130000,10.310000,6.182580,13605252
2011-07-14,10.260000,10.315000,10.190000,10.250000,6.146601,9006809
2011-07-15,10.185000,10.360000,10.150000,10.260000,6.152597,15048581
2011-07-18,10.215000,10.250000,10.085000,10.090000,6.050653,13726922
2011-07-19,10.125000,10.345000,10.125000,10.345000,6.203569,12737031
2011-07-20,10.395000,10.505000,10.330000,10.505000,6.299516,11072858
2011-07-21,10.515000,10.610000,10.375000,10.570000,6.338495,16499120
2011-07-22,10.620000,10.710000,10.450000,10.710000,6.422447,10742837
2011-07-25,10.675000,10.695000,10.580000,10.620000,6.368478,11341036
2011-07-26,10.665000,10.835000,10.645000,10.790000,6.470421,14491299
2011-07-27,10.740000,10.820000,10.595000,10.670000,6.398460,10989131
2011-07-28,10.705000,10.745000,10.595000,10.730000,6.434442,12251143
2011-07-29,10.670000,10.875000,10.615000,10.840000,6.500405,13226738
2011-08-01,10.925000,10.940000,10.430000,10.430000,6.254540,21296876
2011-08-02,10.380000,10.495000,10.330000,10.350000,6.206567,17909502
2011-08-03,10.275000,10.515000,10.225000,10.255000,6.149600,22247021
2011-08-04,10.200000,10.575000,10.140000,10.145000,6.083636,28336303
2011-08-05,9.950000,10.155000,9.824000,9.969000,5.978094,37345922
2011-08-08,9.830000,10.100000,9.759000,9.759000,5.852163,33446034
2011-08-09,9.714000,9.819000,8.921000,9.420000,5.648876,60008219
2011-08-10,9.569000,9.859000,9.081000,9.108000,5.461779,48596517
2011-08-11,9.329000,9.350000,8.800000,9.243000,5.542735,41001110
2011-08-12,9.198000,9.534000,9.083000,9.529000,5.714240,24289065
2011-08-15,9.592000,9.677000,9.508000,9.521000,5.709442,14299327
2011-08-16,9.404000,9.585000,9.289000,9.575000,5.741825,18449933
2011-08-17,9.511000,9.650000,9.395000,9.543000,5.722636,14113890
2011-08-18,9.474000,9.607000,9.061000,9.169000,5.498359,28210434
2011-08-19,9.159000,9.168000,8.806000,9.010000,5.403012,35338174
2011-08-22,8.970000,9.296000,8.950000,9.124000,5.471374,19851002
2011-08-23,9.230000,9.560000,9.199000,9.559000,5.732230,28763725
2011-08-24,9.589000,9.791000,9.460000,9.719000,5.828176,19498077
2011-08-25,9.770000,9.790000,9.282000,9.455000,5.669864,22794805
2011-08-26,9.455000,9.490000,9.184000,9.383000,5.626688,16791280
2011-08-29,9.513000,9.639000,9.436000,9.627000,5.773007,10177132
2011-08-30,9.657000,9.657000,9.416000,9.534000,5.717238,11415539
2011-08-31,9.540000,9.825000,8.778000,8.806000,5.280679,71238495
2011-09-01,8.883000,9.070000,8.704000,9.000000,5.397015,48869992
2011-09-02,8.893000,8.920000,8.714000,8.733000,5.236904,25249078
2011-09-05,8.650000,8.670000,8.260000,8.330000,4.995237,29227958
2011-09-06,8.364000,8.497000,8.222000,8.242000,4.942467,25332832
2011-09-07,8.399000,8.452000,8.282000,8.444000,5.063599,16884521
2011-09-08,8.400000,8.527000,8.300000,8.475000,5.082190,17121638
2011-09-09,8.361000,8.464000,8.120000,8.141000,4.881900,23632811
2011-09-12,8.030000,8.109000,7.919000,7.946000,4.764964,29364301
2011-09-13,8.019000,8.323000,7.882000,8.185000,4.908286,28990640
2011-09-14,8.135000,8.374000,8.036000,8.374000,5.021622,25152419
2011-09-15,8.450000,8.578000,8.352000,8.480000,5.085188,22756890
2011-09-16,8.560000,8.660000,8.481000,8.501000,5.097782,40153286
2011-09-19,8.375000,8.400000,8.236000,8.325000,4.992239,15559734
2011-09-20,8.300000,8.689000,8.298000,8.689000,5.210518,20144205
2011-09-21,8.670000,8.693000,8.477000,8.520000,5.109174,14548958
2011-09-22,8.300000,8.395000,8.150000,8.250000,4.947264,24933558
2011-09-23,8.320000,8.356000,8.018000,8.220000,4.929274,19326647
2011-09-26,8.120000,8.535000,8.120000,8.457000,5.071394,17794161
2011-09-27,8.588000,8.806000,8.452000,8.766000,5.256692,21716358
2011-09-28,8.688000,8.843000,8.593000,8.670000,5.199124,13360159
2011-09-29,8.659000,8.930000,8.616000,8.836000,5.298669,18650018
2011-09-30,8.810000,8.896000,8.727000,8.831000,5.295671,16123292
2011-10-04,8.614000,8.765000,8.538000,8.676000,5.202722,16047108
2011-10-05,8.753000,9.162000,8.700000,9.112000,5.464179,20748872
2011-10-06,9.095000,9.244000,8.940000,9.244000,5.543334,19077607
2011-10-07,9.200000,9.247000,9.026000,9.070000,5.438992,16927149
2011-10-10,9.110000,9.390000,9.070000,9.366000,5.616494,14938011
2011-10-11,9.320000,9.410000,9.284000,9.385000,5.627887,11684099
2011-10-12,9.385000,9.613000,9.324000,9.580000,5.744824,19786195
2011-10-13,9.513000,9.590000,9.344000,9.443000,5.662668,15886747
2011-10-14,9.465000,9.594000,9.410000,9.549000,5.726233,13128260
2011-10-17,9.575000,9.625000,9.387000,9.401000,5.637483,12724317
2011-10-18,9.392000,9.432000,9.304000,9.360000,5.612895,11451085
2011-10-19,9.374000,9.476000,9.336000,9.452000,5.668065,11747226
2011-10-20,9.349000,9.391000,9.194000,9.198000,5.515750,20152306
2011-10-21,9.246000,9.309000,9.167000,9.257000,5.551130,20781294
2011-10-24,9.335000,9.338000,9.055000,9.149000,5.486366,18043824
2011-10-25,9.110000,9.182000,8.975000,9.107000,5.461180,18557969
2011-10-26,9.100000,9.260000,9.002000,9.045000,5.424000,12493003
2011-10-27,9.220000,9.438000,9.119000,9.431000,5.655472,22067894
2011-10-28,9.431000,9.495000,9.313000,9.350000,5.606900,10988987
2011-10-31,9.339000,9.400000,9.194000,9.194000,5.513350,14872180
2011-11-01,9.056000,9.075000,8.783000,8.887000,5.329252,20637743
2011-11-02,8.980000,9.180000,8.860000,9.097000,5.455183,15740964
2011-11-03,8.950000,9.358000,8.933000,9.244000,5.543334,21696776
2011-11-04,9.289000,9.320000,9.017000,9.017000,5.407209,13983017
2011-11-07,8.937000,9.069000,8.800000,8.943000,5.362833,14793501
2011-11-08,8.943000,9.175000,8.924000,9.011000,5.403611,10359192
2011-11-09,9.067000,9.100000,8.750000,8.786000,5.268685,17015189
2011-11-10,8.772000,9.179000,8.753000,9.114000,5.465377,25202763
2011-11-11,9.119000,9.427000,9.063000,9.427000,5.653073,17973544
2011-11-14,9.390000,9.487000,9.289000,9.376000,5.622490,11830168
2011-11-15,9.278000,9.402000,9.131000,9.286000,5.568521,13432185
2011-11-16,9.287000,9.420000,9.170000,9.228000,5.533740,11452394
2011-11-17,9.180000,9.375000,9.105000,9.244000,5.543334,13400032
2011-11-18,9.192000,9.448000,9.172000,9.302000,5.578115,12610977
2011-11-21,9.210000,9.221000,8.990000,8.990000,5.391017,17143500
2011-11-22,9.057000,9.126000,8.950000,8.950000,5.367031,10905342
2011-11-23,8.730000,8.831000,8.680000,8.739000,5.240501,21400794
2011-11-24,8.818000,8.857000,8.576000,8.690000,5.211118,14922038
2011-11-25,8.690000,8.874000,8.688000,8.827000,5.293272,12963655
2011-11-28,8.913000,9.183000,8.880000,9.183000,5.506754,16354727
2011-11-29,9.141000,9.269000,9.056000,9.269000,5.558327,12315971
2011-11-30,9.171000,9.689000,9.161000,9.640000,5.780803,27367037
2011-12-01,9.548000,9.601000,9.450000,9.550000,5.726832,15666026
2011-12-02,9.560000,9.596000,9.193000,9.258000,5.551730,25468482
2011-12-05,9.367000,9.380000,9.159000,9.188000,5.509753,17774342
2011-12-06,9.178000,9.230000,9.105000,9.146000,5.484567,12137184
2011-12-07,9.217000,9.292000,9.000000,9.117000,5.467176,12796993
2011-12-08,9.170000,9.360000,9.077000,9.077000,5.443189,16140902
2011-12-09,9.008000,9.319000,9.005000,9.288000,5.569719,18034897
2011-12-12,9.250000,9.250000,9.018000,9.018000,5.407808,15482171
2011-12-13,9.064000,9.250000,9.035000,9.127000,5.473173,15021311
2011-12-14,9.071000,9.187000,9.049000,9.077000,5.443189,15967637
2011-12-15,9.122000,9.128000,9.013000,9.034000,5.417404,17132660
2011-12-16,9.096000,9.120000,9.000000,9.000000,5.397015,38231032
2011-12-19,8.950000,9.087000,8.879000,8.892000,5.332252,14762464
2011-12-20,8.720000,8.891000,8.701000,8.835000,5.298070,26867104
2011-12-21,8.900000,9.016000,8.745000,8.752000,5.248297,15953194
2011-12-22,8.799000,8.852000,8.746000,8.810000,5.283080,10934092
2011-12-23,8.859000,8.915000,8.798000,8.822000,5.290274,7626634
2011-12-27,8.841000,8.891000,8.791000,8.807000,5.281279,4384943
2011-12-28,8.792000,8.885000,8.702000,8.702000,5.218314,7884654
2011-12-29,8.750000,8.834000,8.710000,8.834000,5.297470,7927033
2011-12-30,8.872000,8.890000,8.806000,8.865000,5.316060,5379629
2012-01-02,8.940000,9.170000,8.903000,9.170000,5.498959,13613800
2012-01-03,9.201000,9.250000,9.112000,9.212000,5.524144,14265662
2012-01-04,9.180000,9.230000,9.011000,9.018000,5.407808,10932849
2012-01-05,9.023000,9.040000,8.884000,8.902000,5.338247,13328312
2012-01-06,8.940000,9.040000,8.814000,8.855000,5.310063,11710330
2012-01-09,8.877000,8.894000,8.753000,8.800000,5.277082,11240925
2012-01-10,8.889000,9.000000,8.828000,8.963000,5.374828,15522903
2012-01-11,8.946000,9.000000,8.905000,8.942000,5.362235,12969556
2012-01-12,9.025000,9.066000,8.945000,8.945000,5.364033,14216982
2012-01-13,9.023000,9.035000,8.768000,8.840000,5.301068,15757081
2012-01-16,8.835000,8.927000,8.804000,8.920000,5.349041,8462666
2012-01-17,9.002000,9.032000,8.937000,9.032000,5.416204,11796915
2012-01-18,9.017000,9.059000,8.922000,8.934000,5.357438,14152182
2012-01-19,8.982000,9.040000,8.862000,8.939000,5.360436,21892943
2012-01-20,8.966000,8.989000,8.810000,8.818000,5.287876,20710849
2012-01-23,8.813000,8.849000,8.744000,8.780000,5.265088,15012659
2012-01-24,8.710000,8.784000,8.650000,8.708000,5.221911,17382309
2012-01-25,8.725000,8.749000,8.627000,8.693000,5.212917,12595396
2012-01-26,8.700000,8.890000,8.681000,8.853000,5.308864,18470722
2012-01-27,8.848000,8.929000,8.765000,8.765000,5.256094,15788659
2012-01-30,8.763000,8.790000,8.697000,8.722000,5.230307,10201238
2012-01-31,8.771000,8.798000,8.572000,8.598000,5.155948,23097436
2012-02-01,8.639000,8.695000,8.600000,8.681000,5.205721,18399252
2012-02-02,8.728000,8.765000,8.662000,8.733000,5.236904,16254873
2012-02-03,8.770000,8.870000,8.741000,8.828000,5.293872,15774504
2012-02-06,8.850000,8.893000,8.821000,8.873000,5.320857,10246535
2012-02-07,8.900000,8.920000,8.827000,8.884000,5.327454,11373172
2012-02-08,8.920000,8.950000,8.866000,8.901000,5.337647,12747895
2012-02-09,8.940000,8.960000,8.873000,8.920000,5.349041,15358181
2012-02-10,8.876000,8.938000,8.860000,8.910000,5.343045,15842689
2012-02-13,8.900000,8.937000,8.819000,8.901000,5.337647,11674950
2012-02-14,8.888000,8.956000,8.859000,8.942000,5.362235,11961126
2012-02-15,9.000000,9.091000,8.879000,8.919000,5.348442,19422659
2012-02-16,8.865000,8.889000,8.804000,8.847000,5.305267,16906810
2012-02-17,8.900000,9.000000,8.875000,8.951000,5.367631,15472665
2012-02-20,8.995000,9.019000,8.831000,8.998000,5.395815,12127679
2012-02-21,9.000000,9.109000,8.965000,9.022000,5.410208,13053838
2012-02-22,9.054000,9.054000,8.942000,8.966000,5.376626,14699448
2012-02-23,8.957000,8.960000,8.595000,8.695000,5.214116,39215061
2012-02-24,8.750000,8.833000,8.690000,8.793000,5.272883,17252124
2012-02-27,8.787000,8.891000,8.765000,8.867000,5.317259,13193597
